name,age,nationality,club,position,height,weight,foot,total_matches,total_goals,total_minutes,total_assists,total_yellow,total_red,minutes_per_goal,shot_accuracy,pass_completion_rate,cross_completion_rate,minutes_per_assist,dribble_success_rate,tackles,interception,market_value,titles,injuries
Ricardo Pereira,31,Portugal,Leicester City,Defender - Right Back,175,70,Right,340,24,26641,,55,0,37,0.0,87.5,0.0,,0.0,3,1,8.0,6,25
Rodrigo Gomes,21,Portugal,Wolverhampton Wanderers,Forward - Right Wing,171,66,Right,95,12,5516,8,8,1,0,0.0,60.87,0.0,,50.0,4,0,15.0,1,0
Ruben Dias,27,Portugal,Manchester City,Defender - Centre Back,187,70,Right,444,17,38052,,89,4,91,37.5,94.04,0.0,,0.0,7,10,80.0,20,12
Rui Manuel Muati Modesto,25,Portugal,Udinese,Forward,,,,155,27,12339,10,22,2,0,0.0,71.43,0.0,,0.0,1,0,2.0,0,0
Samu Costa,23,Portugal,RCD Mallorca,Midfielder - Defensive Midfield,185,75,Left,181,5,12476,7,58,1,0,45.45,82.9,40.0,921,33.33,26,13,10.0,0,10
Thierry Correia,25,Portugal,Valencia CF,Defender - Right Back,176,69,,162,2,11908,,32,2,70,42.86,73.29,22.22,,45.45,26,3,6.0,5,14
Tiago Santos,22,Portugal,Lille,Defender,175,,Right,90,3,6976,,15,0,135,60.0,83.91,23.53,,60.0,11,2,15.0,0,3
Tiago Tomas,22,Portugal,Wolfsburg,Forward - Centre Forward,180,,,155,20,7545,10,22,0,354,71.43,66.4,0.0,,40.91,9,4,6.0,3,7
Toti Gomes,25,Portugal,Wolverhampton Wanderers,Defender - Centre Back,187,,,133,6,10731,,28,1,36,0.0,82.57,0.0,649,100.0,15,5,,1,4
Vitinha,24,Portugal,PSG,Midfielder - Central Midfield,172,,,252,29,16352,18,18,0,629,100.0,93.45,25.0,,25.0,11,0,55.0,11,4
William Carvalho,32,Portugal,Real Betis,Midfielder - Defensive Midfield,187,79,Right,439,25,31446,24,99,5,0,50.0,83.56,0.0,,66.67,3,3,3.0,6,26
Caoimhin Kelleher,25,Republic of Ireland,Liverpool,Goalkeeper - Goalkeeper,188,75,Right,122,0,10888,,4,0,90,0.0,70.07,0.0,,100.0,0,0,20.0,4,4
Chiedozie Ogbene,27,Republic of Ireland,Ipswich Town,Forward - Right Wing,181,75,,263,31,17634,20,20,1,0,0.0,79.49,25.0,,25.0,7,1,8.0,2,7
Dara OShea,25,Republic of Ireland,Ipswich Town,Defender - Centre Back,189,73,,246,14,20648,,32,2,50,20.0,77.27,0.0,,100.0,6,14,10.0,1,5
Evan Ferguson,20,Republic of Ireland,Brighton & Hove Albion,Forward,,,,116,33,6154,7,6,0,101,,,,,,,,45.0,,0
Mark Travers,25,Republic of Ireland,AFC Bournemouth,Goalkeeper - Goalkeeper,191,82,Right,103,0,9224,,4,0,90,0.0,63.16,0.0,,0.0,0,0,3.5,0,0
Matt Doherty,32,Republic of Ireland,Wolverhampton Wanderers,Defender - Right Back,185,90,Right,464,38,35285,,44,3,23,0.0,77.5,0.0,,100.0,9,2,3.0,3,10
Nathan Collins,23,Republic of Ireland,Brentford,Defender - Centre Back,193,80,Right,207,10,16205,,29,5,56,57.14,87.15,50.0,,66.67,13,7,25.0,0,9
Ryan Manning,28,Republic of Ireland,Southampton,Midfielder - Left Back,172,66,Right,329,35,25051,31,73,4,0,0.0,91.18,46.15,,40.0,2,2,3.0,0,1
Seamus Coleman,36,Republic of Ireland,Everton,Defender - Right Back,177,67,Right,469,29,37247,,52,3,90,100.0,74.19,0.0,,100.0,0,0,0.5,1,51
Thomas Cannon,21,Republic of Ireland,Stoke City,Forward - Centre Forward,180,72,,150,72,9884,18,15,0,141,61.11,65.26,0.0,706,20.0,7,1,4.0,1,3
Andrei Ratiu,26,Romania,Rayo Vallecano,Defender - Right Back,183,75,Right,188,6,14843,,26,1,133,30.0,83.87,17.39,800,60.71,17,6,3.0,1,3
Dennis Man,26,Romania,Parma,Forward - Right Wing,183,82,Left,332,100,22684,33,32,1,274,66.67,80.95,26.32,411,41.38,3,6,15.0,2,0
Radu Dragusin,22,Romania,Tottenham Hotspur,Defender,,,,124,8,9637,,10,1,63,,,,,,,,25.0,,0
Razvan Marin,28,Romania,Cagliari,Midfielder - Central Midfield,178,70,Right,376,39,27278,41,65,3,342,54.55,81.72,34.15,,66.67,12,1,3.5,2,3
Umit Akdag,20,Romania,Göztepe,Midfielder,,,,2,0,157,0,1,0,0,,,,,,,,,0,0
Valentin Mihai Mihaila,24,Romania,Parma,Forward - Left Wing,173,61,Right,196,39,11312,18,39,0,0,42.86,82.04,40.0,617,41.67,13,2,2.8,2,0
Aleksandr Golovin,28,Russia,Monaco,Midfielder - Attacking Midfield,178,69,Right,363,47,25915,53,72,5,0,33.33,83.67,38.46,,80.0,16,4,30.0,3,31
Daler Kuzyaev,31,Russia,Le Havre,Midfielder - Central Midfield,182,74,Right,336,29,22884,30,55,3,350,100.0,80.13,50.0,,50.0,7,3,8.0,8,3
Matvei Safonov,25,Russia,PSG,Goalkeeper - Goalkeeper,192,82,Right,210,0,18765,,9,1,135,0.0,75.0,0.0,,0.0,0,0,20.0,0,0
Andrew Irving,24,Scotland,West Ham United,Midfielder,,,,176,23,11719,24,28,1,0,100.0,100.0,0.0,,0.0,3,0,,1,0
Andrew Robertson,30,Scotland,Liverpool,Defender - Left Back,178,64,Left,545,22,45333,,70,1,134,66.67,87.34,25.64,,66.67,9,3,30.0,9,30
Billy Gilmour,23,Scotland,Napoli,Midfielder - Central Midfield,170,60,Right,225,23,15417,17,28,3,0,0.0,89.85,50.0,,60.0,6,2,18.0,4,16
Che Adams,28,Scotland,Torino,Forward - Centre Forward,175,70,Right,406,109,25621,34,30,3,224,66.67,71.71,0.0,673,50.0,5,0,15.0,0,17
Elliot Anderson,22,Scotland,Nottingham Forest,Midfielder - Attacking Midfield,179,67,Right,139,34,8074,18,14,0,0,42.86,83.46,33.33,201,75.0,18,3,22.0,0,10
John McGinn,30,Scotland,Aston Villa,Midfielder - Central Midfield,178,68,Left,494,59,40694,54,106,2,0,0.0,86.51,18.18,,83.33,5,1,30.0,4,17
Lewis Ferguson,25,Scotland,Bologna,Midfielder - Central Midfield,181,75,Right,259,50,21742,15,70,2,0,0.0,83.33,0.0,,0.0,0,0,24.0,0,3
Liam Henderson,28,Scotland,Empoli,Midfielder - Central Midfield,183,78,Right,306,25,17622,32,52,2,0,0.0,81.48,38.89,,75.0,6,5,1.4,7,0
Oliver Burke,27,Scotland,Werder Bremen,Forward - Centre Forward,188,74,Right,268,27,11506,17,9,0,0,0.0,60.0,0.0,,0.0,1,0,1.0,2,9
Oliver McBurnie,28,Scotland,UD Las Palmas,Forward - Centre Forward,188,79,Right,332,101,19782,20,42,2,0,40.0,72.93,100.0,237,53.85,6,3,4.5,2,16
Ross Stewart,29,Scotland,Queen of the South,Goalkeeper - Goalkeeper,191,71,Right,129,0,11471,,4,0,90,,,,,,,,,2,0
Ryan Christie,29,Scotland,AFC Bournemouth,Midfielder - Attacking Midfield,178,79,Left,431,77,29144,67,54,4,632,66.67,85.61,0.0,,61.54,10,5,12.0,9,3
Ryan Fraser,30,Scotland,Southampton,Midfielder - Left Midfield,163,70,Right,374,46,22499,47,29,2,0,100.0,89.66,0.0,,0.0,5,0,3.0,1,40
Scott Banks,23,Scotland,St. Pauli,Forward - Right Wing,183,73,Left,109,22,6155,18,14,1,0,0.0,72.73,0.0,,66.67,0,1,0.5,0,3
Scott McKenna,27,Scotland,UD Las Palmas,Defender - Centre Back,189,74,Left,299,10,25175,,40,1,58,0.0,89.08,0.0,,0.0,5,0,9.0,0,9
Scott McTominay,27,Scotland,Napoli,Midfielder - Defensive Midfield,191,88,Right,332,38,21876,10,56,0,646,50.0,87.07,0.0,646,40.0,10,7,32.0,4,31
Tom Cairney,33,Scotland,Fulham,Midfielder - Central Midfield,185,72,Left,500,59,34336,49,47,3,0,0.0,94.0,66.67,,75.0,3,2,2.0,1,12
Abdallah Sima,23,Senegal,Brest,Forward - Right Wing,188,,,140,45,8341,9,13,1,0,75.0,68.42,50.0,235,14.29,2,1,8.0,2,5
Amath Ndiaye Diedhiou,28,Senegal,Real Valladolid,Forward - Left Wing,173,70,Right,229,36,14022,10,35,1,0,20.0,77.42,25.0,297,57.14,1,2,1.5,1,12
Arouna Sangante,22,Senegal,Le Havre,Defender - Centre Back,189,,,121,5,9952,,30,1,52,66.67,84.15,0.0,,66.67,9,13,10.0,0,5
Assane Diousse,27,Senegal,Auxerre,Midfielder - Defensive Midfield,175,68,,215,4,11656,1,36,2,0,100.0,95.0,0.0,,0.0,0,0,0.9,0,6
Bamba Dieng,24,Senegal,Angers SCO,Forward,178,72,Right,93,20,3516,2,8,1,112,,,,,,,,4.0,,0
Ibrahima Niane,25,Senegal,Angers SCO,Forward - Centre Forward,187,71,,203,40,10065,7,12,1,190,80.0,70.73,50.0,,42.86,2,0,1.0,1,13
Ibrahima Wadji,29,Senegal,Saint-Étienne,Forward - Centre Forward,175,74,,173,56,11127,5,18,1,0,0.0,87.5,0.0,,100.0,1,0,1.0,2,1
Idrissa Gueye,35,Senegal,Everton,Midfielder - Central Midfield,174,66,Right,541,25,40298,19,98,4,0,14.29,88.03,0.0,,57.14,27,10,2.0,11,33
Ismail Jakobs,25,Senegal,Galatasaray,Defender - Left Back,184,75,Both,225,10,13711,,27,0,122,0.0,74.44,21.43,366,0.0,6,3,8.0,2,18
Ismaila Sarr,26,Senegal,Crystal Palace,Midfielder - Right Wing,185,76,,323,70,24110,39,27,0,0,66.67,75.26,25.0,,40.0,1,2,18.0,2,16
Issa Soumare,24,Senegal,Le Havre,Forward - Left Wing,182,,,130,18,8240,8,13,2,0,25.0,60.75,0.0,,30.0,2,2,0.8,0,1
Krepin Diatta,25,Senegal,Monaco,Forward - Right Wing,175,68,Right,250,34,15459,25,24,1,0,0.0,71.05,0.0,,100.0,11,3,12.0,3,13
Lamine Camara,20,Senegal,Monaco,Midfielder,,,,63,10,4546,8,14,2,334,71.43,87.9,35.71,667,55.56,29,14,15.0,0,6
Mamadou Sylla Diallo,30,Senegal,Real Valladolid,Forward - Centre Forward,184,84,Right,315,61,18396,18,42,3,228,28.57,61.11,0.0,456,50.0,2,0,1.5,0,8
Mikayil Ngor Faye,20,Senegal,Rennes,Defender,,,,33,1,2745,,14,2,61,50.0,87.92,0.0,,33.33,4,3,,0,0
Mouhamadou Diarra,20,Senegal,Strasbourg,Midfielder - Defensive Midfield,179,74,Right,87,9,5783,5,11,0,421,75.0,84.38,16.67,842,29.41,5,1,20.0,0,9
Moussa Niakhate,28,Senegal,Olympique Lyonnais,Defender - Centre Back,190,80,Left,308,11,25444,,51,3,72,100.0,88.25,100.0,,100.0,23,2,15.0,0,12
Niakhate Ndiaye,22,Senegal,Brest,Defender - Centre Back,185,75,Right,76,1,6448,,21,3,237,0.0,80.51,0.0,,0.0,3,4,3.0,0,2
Nicolas Jackson,23,Senegal,Chelsea,Forward,186,,,145,40,8894,19,30,3,131,75.0,78.57,0.0,262,75.0,1,0,40.0,0,8
Papa Dame Ba,20,Senegal,Girona FC,Forward,,,,2,0,91,1,0,0,0,,,,,,,,,,0
Pape Daouda Diong,18,Senegal,Strasbourg,Midfielder,190,,Right,3,1,49,0,0,0,49,,,,,,,,,,0
Pape Matar Sarr,22,Senegal,Tottenham Hotspur,Midfielder - Central Midfield,184,70,,150,16,8886,13,28,0,0,60.0,85.22,33.33,188,0.0,12,1,45.0,1,6
Pathe Ciss,30,Senegal,Rayo Vallecano,Midfielder - Central Midfield,186,71,,233,17,12924,6,69,6,0,0.0,83.16,0.0,339,57.14,7,6,2.5,0,14
Rassoul Ndiaye,22,Senegal,Le Havre,Midfielder - Central Midfield,179,70,Right,142,9,7905,4,21,2,435,50.0,76.42,0.0,,14.29,13,3,2.5,0,4
Youssouf Sabaly,31,Senegal,Real Betis,Defender - Right Back,173,67,Right,324,6,27366,,39,3,94,0.0,79.63,33.33,,50.0,4,1,2.5,3,30
Aleksandar Sedlar,32,Serbia,Deportivo Alavés,Defender - Centre Back,178,79,Right,264,17,21443,,68,5,82,0.0,80.42,0.0,,0.0,15,6,0.4,1,15
Darko Brasanac,32,Serbia,Leganés,Midfielder - Central Midfield,178,73,Right,314,17,20109,10,69,1,625,50.0,77.73,33.33,313,0.0,8,5,1.4,5,18
Darko Lazovic,34,Serbia,Hellas Verona,Midfielder - Left Midfield,181,73,Right,353,36,26003,44,23,2,0,0.0,70.0,50.0,,0.0,0,0,1.5,2,3
Dorde Petrovic,26,Serbia,Zemun,Midfielder,,,,34,0,1560,0,6,1,0,,,,,,,,,,0
Dusan Vlahovic,24,Serbia,Juventus,Forward - Centre Forward,190,75,Left,275,112,17483,17,30,3,151,48.48,71.22,33.33,,25.0,1,1,65.0,2,4
Erhan Masovic,25,Serbia,Bochum,Defender - Centre Back,189,74,,198,6,13261,,43,1,28,60.0,84.98,0.0,556,0.0,7,5,4.0,2,4
Filip Stankovic,22,Serbia,Venezia,Goalkeeper,,,,109,0,9722,,4,1,51,0.0,69.66,0.0,,0.0,0,0,3.0,1,0
Ivan Ilic,23,Serbia,Torino,Midfielder - Central Midfield,182,77,Right,182,17,12960,14,26,1,536,57.14,87.4,33.33,,60.0,2,4,18.0,1,4
Luka Jovic,26,Serbia,AC Milan,Forward - Centre Forward,181,79,Right,336,95,15826,24,27,1,0,0.0,78.95,0.0,,100.0,0,1,5.0,12,14
Marko Dmitrovic,32,Serbia,Leganés,Goalkeeper - Goalkeeper,194,94,Left,304,1,27125,,19,0,68,0.0,46.96,0.0,,0.0,0,0,0.9,3,7
Marko Ivezic,22,Serbia,Holstein Kiel,Midfielder,191,,,86,4,6481,0,16,0,0,0.0,88.3,0.0,,0.0,11,9,,0,0
Matija Nastasic,31,Serbia,Leganés,Defender - Centre Back,188,83,Left,307,8,25551,,62,2,49,0.0,82.8,0.0,,100.0,5,7,1.5,2,23
Mihailo Ristic,29,Serbia,Celta de Vigo,Defender - Left Back,180,75,Left,228,12,12357,,27,2,0,,,,,,,,1.0,3,14
Mile Svilar,25,Serbia,Roma,Goalkeeper - Goalkeeper,189,77,Right,139,0,12376,,11,0,76,0.0,71.22,0.0,,0.0,0,0,14.0,5,0
Milos Lukovic,18,Serbia,IMT Novi Beograd,Midfielder,,,,39,15,2978,0,9,0,25,,,,,,,,,0,0
Milos Veljkovic,29,Serbia,Werder Bremen,Defender - Centre Back,188,77,Right,270,7,21514,,35,2,45,0.0,90.0,0.0,,0.0,0,0,4.5,2,20
Nemanja Gudelj,32,Serbia,Sevilla FC,Midfielder - Defensive Midfield,187,81,Right,505,44,38308,32,111,4,0,25.0,88.14,75.0,,100.0,14,12,3.5,6,16
Nemanja Matic,36,Serbia,Olympique Lyonnais,Midfielder - Defensive Midfield,194,85,Left,558,23,41345,32,114,6,0,100.0,88.05,33.33,,66.67,12,3,3.0,7,23
Nikola Milenkovic,27,Serbia,Nottingham Forest,Defender - Centre Back,195,90,,362,23,30729,,79,7,135,16.67,87.97,0.0,810,100.0,7,10,18.0,2,2
Sasa Lukic,28,Serbia,Fulham,Midfielder - Central Midfield,182,74,Right,336,23,21065,8,77,1,0,0.0,91.45,100.0,,33.33,12,8,10.0,2,8
Strahinja Pavlovic,23,Serbia,AC Milan,Defender - Centre Back,194,,,190,11,15739,,61,5,90,75.0,88.86,0.0,,33.33,15,4,20.0,2,2
Vanja Milinkovic Savic,27,Serbia,Torino,Goalkeeper - Goalkeeper,202,96,Right,198,0,17805,,24,3,82,0.0,66.37,0.0,,0.0,0,0,5.0,2,1
Vanja Vlahovic,20,Serbia,Atalanta II,Midfielder,184,,,25,21,1873,0,2,0,81,,,,,,,,,0,0
Abdulai Juma Bah,18,Sierra Leone,Real Valladolid,Defender,,,,5,0,364,,1,0,69,,,,,,,,,,0
Sirlord Conteh,28,Sierra Leone,Heidenheim,Midfielder,,,,235,41,12390,9,21,4,0,,,,201,,,,1.5,,0
Adam Obert,22,Slovakia,Cagliari,Defender - Centre Back,186,76,,88,1,5820,,8,1,52,0.0,75.0,0.0,,100.0,5,7,3.5,0,1
Denis Vavro,28,Slovakia,Wolfsburg,Defender - Centre Back,189,,Right,354,20,28251,,63,2,60,100.0,82.12,0.0,,100.0,1,3,5.0,6,0
Dominik Greif,27,Slovakia,RCD Mallorca,Goalkeeper - Goalkeeper,197,82,Right,168,0,15120,,7,0,120,0.0,65.79,0.0,,0.0,0,0,4.0,6,5
Dominik Javorcek,22,Slovakia,Holstein Kiel,Defender,,,,88,7,5287,,18,1,12,0.0,73.33,0.0,,0.0,1,1,0.55,0,0
Laszlo Benes,27,Slovakia,Union Berlin,Midfielder - Central Midfield,181,72,Left,241,31,13120,36,38,3,156,66.67,70.77,50.0,156,66.67,1,0,5.0,0,4
Martin Valjent,28,Slovakia,RCD Mallorca,Defender - Centre Back,187,70,Right,371,6,30839,,54,3,175,50.0,85.39,0.0,,0.0,7,3,6.0,0,13
Matus Bero,29,Slovakia,Bochum,Midfielder - Central Midfield,181,81,,345,58,25208,23,94,3,282,100.0,77.78,66.67,,25.0,11,2,3.5,3,25
Milan Skriniar,29,Slovakia,PSG,Defender - Centre Back,187,80,Left,447,27,37782,,70,5,67,0.0,95.65,0.0,,0.0,5,1,20.0,11,1
Ondrej Duda,29,Slovakia,Hellas Verona,Midfielder - Attacking Midfield,181,74,Right,387,53,25916,24,99,5,0,40.0,79.93,31.58,314,83.33,6,6,4.0,5,19
Stanislav Lobotka,29,Slovakia,Napoli,Midfielder - Defensive Midfield,170,64,Right,430,7,33481,8,32,0,0,0.0,88.92,0.0,,57.14,15,4,28.0,7,4
Tomas Suslov,22,Slovakia,Hellas Verona,Forward - Attacking Midfield,175,65,Left,162,10,10280,19,29,1,0,33.33,83.33,22.22,,46.67,14,2,7.0,0,11
Benjamin Sesko,21,Slovenia,RB Leipzig,Forward - Centre Forward,195,,,206,85,11413,19,12,2,217,58.33,65.16,0.0,326,47.06,4,2,50.0,6,1
Domen Crnigoj,28,Slovenia,Venezia,Midfielder - Central Midfield,188,70,Right,333,19,19652,8,56,1,0,0.0,50.0,0.0,,0.0,3,1,0.9,1,0
Jaka Bijol,25,Slovenia,Udinese,Midfielder - Centre Back,190,85,Right,257,12,17918,6,59,3,0,25.0,83.4,0.0,,100.0,15,13,15.0,1,2
Jan Oblak,31,Slovenia,Atlético Madrid,Goalkeeper - Goalkeeper,188,87,Right,572,0,51179,,16,1,141,0.0,74.68,0.0,,100.0,0,0,28.0,8,4
Kevin Kampl,34,Slovenia,RB Leipzig,Midfielder - Central Midfield,178,67,Right,426,40,30483,47,75,1,417,66.67,92.23,20.0,,57.14,7,5,3.5,5,16
Petar Stojanovic,29,Slovenia,Salernitana,Defender - Right Back,178,72,Both,370,11,29319,,121,7,0,0.0,33.33,0.0,,0.0,0,0,1.3,15,0
Sandi Lovric,26,Slovenia,Udinese,Midfielder - Central Midfield,180,70,Right,316,29,21634,38,56,4,597,33.33,83.96,11.11,,38.46,11,7,8.0,2,1
Hee Chan Hwang,28,South Korea,Wolverhampton Wanderers,Forward - Centre Forward,177,77,Right,331,87,19254,46,36,0,0,0.0,81.82,66.67,,16.67,1,1,25.0,8,18
Heung Min Son,32,South Korea,Tottenham Hotspur,Forward - Left Wing,184,78,Both,625,230,44428,101,36,4,192,75.0,85.78,18.18,192,45.45,2,1,45.0,3,20
Hyeon seok Hong,25,South Korea,Mainz 05,Midfielder - Central Midfield,177,69,Left,241,24,16004,32,12,0,0,50.0,82.61,0.0,,0.0,4,3,7.0,0,1
Jae Sung Lee,32,South Korea,Mainz 05,Midfielder - Attacking Midfield,180,70,,411,73,31879,59,35,0,677,20.0,78.79,0.0,,50.0,13,5,2.5,7,5
Lee Kang in,23,South Korea,PSG,Midfielder - Attacking Midfield,173,68,Left,244,31,13796,26,37,3,140,50.0,93.42,30.43,,53.85,10,1,25.0,1,13
Min Jae Kim,27,South Korea,Bayern München,Defender - Centre Back,190,86,,297,10,25001,,44,2,128,100.0,91.42,0.0,,100.0,11,9,45.0,4,5
Min Su Kim,18,South Korea,Girona FC,Forward,177,,Right,6,1,300,1,1,0,0,,,,,,,,,,0
Woo Yeong Jeong,25,South Korea,Union Berlin,Midfielder - Secondary Striker,179,72,Right,207,40,10146,14,11,0,418,33.33,83.12,31.25,,42.86,3,2,3.5,8,3
Abde Ezzalzouli,22,Spain,Real Betis,Midfielder,177,72,,143,27,8064,10,18,2,850,41.67,75.1,0.0,,54.29,10,5,9.0,1,8
Abdon Prats,31,Spain,RCD Mallorca,Forward - Centre Forward,181,81,Left,449,115,22884,11,60,3,151,40.0,70.0,0.0,,0.0,1,0,1.8,2,4
Abdoulaye Keita Keita,,Spain,Getafe CF,Midfielder,,,,2,0,71,0,0,0,0,,,,,,,,,,0
Abel Bretones Cruz,24,Spain,CA Osasuna,Midfielder,,,,105,3,7378,7,20,0,365,,,,,,,,1.8,,0
Abel Ruiz,24,Spain,Girona FC,Forward - Centre Forward,180,75,Right,303,55,17740,22,25,1,332,50.0,91.3,0.0,,33.33,2,1,12.0,12,0
Adam Aznou Ben Cheikh,18,Spain,Bayern München II,Midfielder,,,,14,0,941,0,4,0,0,,,,,,,,,0,0
Adama Boiro Boiro,22,Spain,Athletic Club Bilbao,Forward,,,,10,0,556,0,1,0,0,,,,,,,,1.5,,0
Adama Traore,28,Spain,Fulham,Forward - Right Wing,178,72,Right,405,34,22855,41,42,3,721,63.64,82.41,20.0,240,59.38,6,1,9.0,6,24
Adria Altimira,23,Spain,Leganés,Defender - Right Back,170,62,Right,106,1,7373,,16,1,54,0.0,84.09,0.0,,55.56,11,7,2.0,0,2
Adrian Bernabe Garcia,23,Spain,Parma,Midfielder - Central Midfield,170,65,Left,179,28,12472,29,38,1,0,8.33,85.24,31.25,,61.54,19,6,12.0,9,1
Adrian del Castillo,37,Spain,Real Betis,Goalkeeper,190,80,Right,643,61,43991,,34,3,90,,,,,,,,0.6,8,5
Adrian Embarba,32,Spain,Rayo Vallecano,Forward - Right Wing,173,66,Right,366,51,25168,66,56,2,0,37.5,71.93,20.69,575,41.18,12,4,1.8,2,12
Adrian Hernandez Hernandez,,Spain,Deportivo Alavés,Defender,190,,,8,0,582,,1,0,156,,,,,,,,,,0
Aihen Munoz,27,Spain,Real Sociedad,Defender - Left Back,175,72,Left,184,1,13232,,27,1,126,0.0,86.89,16.67,,0.0,1,1,8.0,1,11
Aimar Oroz,22,Spain,CA Osasuna,Midfielder - Attacking Midfield,177,,,151,19,10693,9,17,0,971,50.0,84.88,16.67,,52.17,13,11,15.0,1,6
Aitor Paredes,24,Spain,Athletic Club Bilbao,Defender - Centre Back,185,76,Right,159,8,12795,,37,4,96,50.0,81.94,0.0,,0.0,2,3,22.0,1,8
Aitor Ruibal,28,Spain,Real Betis,Defender - Right Back,176,74,Right,280,36,17428,,59,2,251,40.0,83.89,30.0,501,77.78,10,5,3.5,0,12
Alberto Moleiro,21,Spain,UD Las Palmas,Midfielder,,,,130,12,8163,13,9,0,239,63.64,86.83,28.57,,40.82,9,3,15.0,0,3
Alberto Moreno,32,Spain,Como,Defender - Left Back,171,65,Left,392,20,27271,,77,5,59,57.14,86.82,30.43,,33.33,12,7,1.8,5,28
Alberto Risco,19,Spain,Getafe CF,Midfielder,,,,9,0,200,0,0,0,0,,,,,,,,,,0
Aleix Garcia,27,Spain,Bayer Leverkusen,Midfielder - Central Midfield,173,68,Right,265,15,17897,28,24,1,0,0.0,92.77,37.04,241,0.0,3,2,20.0,3,5
Alejandro Balde,21,Spain,FC Barcelona,Defender - Left Back,175,69,,113,3,7545,,9,0,117,25.0,90.36,22.22,409,48.15,6,4,40.0,6,5
Alejandro Catena,30,Spain,CA Osasuna,Defender - Centre Back,194,82,Right,295,15,25483,,87,5,76,20.0,77.92,0.0,,100.0,14,8,4.0,0,18
Alejandro Frances Torrijo,22,Spain,Girona FC,Defender - Centre Back,180,70,Right,143,4,11875,,31,2,62,0.0,87.22,16.67,,40.0,19,10,5.0,0,8
Alejandro Jose Munoz Miguel,30,Spain,UD Las Palmas,Defender - Left Back,185,74,Left,322,19,25191,,79,2,59,71.43,85.29,46.67,,25.0,18,9,1.2,0,14
Alex Baena,23,Spain,Villarreal,Forward - Left Wing,174,,Right,207,29,13549,38,64,3,748,38.46,77.23,32.2,150,35.71,4,8,40.0,1,19
Alex Berenguer,29,Spain,Athletic Club Bilbao,Forward - Left Wing,175,70,Right,363,45,20572,37,48,2,322,38.46,76.65,14.89,161,47.37,7,4,12.0,1,12
Alex Grimaldo,29,Spain,Bayer Leverkusen,Defender - Left Back,171,67,Left,463,48,38705,,53,1,58,53.85,86.24,42.47,810,40.91,10,9,45.0,13,1
Alex Moreno,31,Spain,Nottingham Forest,Defender - Left Back,179,68,Left,406,24,28819,20,43,2,106,0.0,77.6,22.22,532,57.14,13,7,13.0,2,15
Alex Padilla Perez,21,Spain,Athletic Club Bilbao,Goalkeeper,,,,57,0,4999,,3,0,80,0.0,49.52,0.0,,0.0,0,0,2.0,0,0
Alex Remiro,29,Spain,Real Sociedad,Goalkeeper - Goalkeeper,191,79,Right,335,0,30032,,14,2,108,0.0,78.51,0.0,,0.0,0,0,25.0,2,6
Alex Ujia Piriz,25,Spain,Getafe CF,Defender - Right Back,178,75,Right,175,5,10545,,27,2,93,25.0,65.73,20.0,836,36.59,15,4,4.0,0,5
Alfonso Gonzalez Martinez,25,Spain,Celta de Vigo,Forward,172,60,,111,23,7234,4,15,2,0,57.14,76.36,60.0,,53.85,2,1,0.3,0,2
Alvaro Aguado,28,Spain,RCD Espanyol,Midfielder - Central Midfield,175,66,Right,228,14,13423,12,24,1,0,0.0,81.9,44.44,,66.67,4,1,2.8,0,5
Alvaro Djalo,25,Spain,Athletic Club Bilbao,Forward - Left Wing,175,,,106,26,4878,10,19,2,299,33.33,72.5,33.33,,45.45,1,0,15.0,0,1
Alvaro Garcia,32,Spain,Rayo Vallecano,Forward - Left Wing,167,61,Left,444,68,31130,29,60,1,547,22.22,67.26,40.74,,75.0,13,10,3.0,0,17
Alvaro Morata,32,Spain,AC Milan,Forward - Centre Forward,189,85,Both,657,240,38363,62,120,7,267,50.0,81.48,14.29,,60.0,5,5,16.0,23,23
Alvaro Odriozola,28,Spain,Real Sociedad,Defender - Right Back,176,66,Right,254,9,17565,,32,3,0,0.0,69.57,100.0,,0.0,1,0,1.5,8,15
Alvaro Tejero Sacristan,28,Spain,RCD Espanyol,Defender - Right Back,174,69,Right,330,13,25647,,60,2,50,33.33,81.92,31.48,303,22.22,4,2,2.0,9,8
Ander Barrenetxea,22,Spain,Real Sociedad,Forward - Left Wing,175,75,Right,187,21,8175,12,21,0,0,22.22,74.03,33.33,408,31.58,8,5,20.0,2,17
Ander Guevara,27,Spain,Deportivo Alavés,Midfielder - Central Midfield,180,73,Right,225,4,15751,3,40,1,0,0.0,78.15,0.0,695,40.0,12,5,5.0,1,7
Ander Herrera,35,Spain,Athletic Club Bilbao,Midfielder - Central Midfield,182,70,Right,532,40,34654,56,135,8,0,50.0,90.91,0.0,,33.33,8,2,2.0,15,47
Andoni Gorosabel,28,Spain,Athletic Club Bilbao,Defender - Right Back,174,73,Right,248,4,17596,,37,1,139,0.0,85.83,22.22,277,50.0,4,0,5.0,1,9
Angel Fortuno Vinas,22,Spain,Espanyol II,Goalkeeper,183,77,Right,56,1,4994,,2,0,80,,,,,,,,,1,0
Antonio Blanco,24,Spain,Deportivo Alavés,Midfielder - Defensive Midfield,176,68,Right,145,5,10725,3,44,2,0,16.67,79.73,40.0,678,66.67,16,13,7.5,4,8
Antonio Sanchez,27,Spain,RCD Mallorca,Midfielder - Central Midfield,179,78,Right,230,12,13601,3,36,1,0,,,,,,,,2.5,,0
