,name,age,nationality,club,position,height,weight,foot,total_matches,total_goals,total_assists,total_goals_conceded,total_cs,total_yellow,total_red,shot_accuracy,pass_completion_rate,cross_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
1467,Alejandro Frances Torrijo,22,Spain,Girona FC,Defender - Centre Back,180,70,Right,143,4,16.20142123697563,120.0,49.0,31,2,0.0,87.22,16.67,40.0,19,10,5.0,0,9,Defender
1468,Alejandro Jose Munoz Miguel,30,Spain,UD Las Palmas,Defender - Left Back,185,74,Left,324,19,12.188469917997232,258.0,119.0,80,2,71.43,84.04,46.67,16.67,26,15,1.2,0,14,Defender
1469,Alex Baena,23,Spain,Villarreal,Forward - Left Wing,174,75,Right,210,30,38.0,308.36417207186463,68.5443869076983,65,3,35.71,75.08,30.3,35.71,4,9,50.0,1,21,Forward
1470,Alex Berenguer,29,Spain,Athletic Club Bilbao,Forward - Left Wing,175,70,Right,366,45,37.0,170.1011583698313,87.32737323922576,48,2,37.5,78.6,13.73,47.37,7,4,12.0,1,14,Forward
1471,Alex Grimaldo,29,Spain,Bayer Leverkusen,Defender - Left Back,171,67,Left,465,48,27.56445079087926,425.0,180.0,53,1,53.85,86.42,40.74,40.91,11,9,45.0,13,1,Defender
1472,Alex Moreno,31,Spain,Nottingham Forest,Defender - Left Back,179,68,Left,408,24,20.0,214.34992286102488,93.29017395652329,43,2,0.0,75.69,20.0,55.56,16,10,13.0,2,15,Defender
1473,Alex Padilla Perez,21,Spain,Athletic Club Bilbao,Goalkeeper,183,75,Right,57,0,21.65307756206371,41.0,27.0,3,0,46.15,49.52,21.43,0.0,0,0,2.0,0,0,Goalkeeper
1474,Alex Remiro,29,Spain,Real Sociedad,Goalkeeper - Goalkeeper,191,79,Right,339,0,23.1833175613505,303.0,132.0,14,2,46.15,75.38,21.43,0.0,0,0,25.0,2,6,Goalkeeper
1475,Alex Ujia Piriz,25,Spain,Getafe CF,Defender - Right Back,178,75,Right,177,5,19.84419678012864,120.0,57.0,28,2,25.0,69.73,14.29,36.73,17,4,4.0,0,5,Defender
1476,Alvaro Aguado,28,Spain,RCD Espanyol,Midfielder - Central Midfield,175,66,Right,229,14,12.0,299.4475032047296,75.36450554157527,24,1,0.0,79.86,44.44,75.0,4,2,2.8,0,5,Midfielder
1477,Alvaro Djalo,25,Spain,Athletic Club Bilbao,Forward - Left Wing,175,75,Right,109,26,10.0,256.009726192076,94.80592607418006,19,2,20.0,71.93,33.33,42.11,2,1,15.0,0,1,Forward
1478,Alvaro Fernandez,21,Spain,Benfica,Defender - Left Back,186,72,Right,148,10,11.323508354335438,157.0,37.0,30,2,40.0,83.76,31.03,64.71,18,10,8.0,0,0,Defender
1479,Alvaro Garcia,32,Spain,Rayo Vallecano,Forward - Left Wing,167,61,Left,446,68,29.0,302.20528962345173,91.20657046792587,61,1,16.67,68.72,36.36,60.0,15,12,3.0,0,17,Forward
1480,Alvaro Morata,32,Spain,AC Milan,Forward - Centre Forward,189,85,Both,659,240,62.0,279.9030047478401,47.10543534199915,121,7,50.0,81.48,14.29,60.0,5,5,16.0,23,24,Forward
1481,Alvaro Odriozola,28,Spain,Real Sociedad,Defender - Right Back,176,66,Right,254,9,16.97883098570547,245.0,78.0,32,3,46.15,69.57,100.0,0.0,1,0,1.5,8,15,Defender
1482,Alvaro Tejero Sacristan,28,Spain,RCD Espanyol,Defender - Right Back,174,69,Right,331,13,14.9376591680471,302.0,108.0,60,2,28.57,79.5,32.79,22.22,4,4,2.0,9,8,Defender
1483,Ander Barrenetxea,22,Spain,Real Sociedad,Forward - Left Wing,175,75,Right,189,21,12.0,306.97160057993176,46.24412673217012,21,0,20.0,74.53,30.77,35.0,10,5,20.0,2,18,Forward
1484,Ander Guevara,27,Spain,Deportivo Alavés,Midfielder - Central Midfield,180,73,Right,227,4,3.0,238.75055089423302,59.42787964487828,41,1,0.0,78.0,0.0,50.0,13,6,5.0,1,7,Midfielder
1485,Ander Herrera,35,Spain,Athletic Club Bilbao,Midfielder - Central Midfield,182,70,Right,534,40,56.0,302.8992137445837,88.4236308733527,135,8,66.67,90.96,0.0,33.33,8,2,2.0,15,47,Midfielder
1486,Angel Fortuno Vinas,22,Spain,Espanyol II,Goalkeeper,183,77,Right,56,1,6.957602474693386,67.0,14.0,2,0,46.15,81.97999999999999,21.43,42.86,6,3,5.0,1,0,Goalkeeper
1487,Antonio Blanco,24,Spain,Deportivo Alavés,Midfielder - Defensive Midfield,176,68,Right,147,5,3.0,138.15710909030577,84.61883414686568,45,2,16.67,79.63,42.86,66.67,19,15,7.5,4,8,Midfielder
1488,Antonio Raillo,33,Spain,RCD Mallorca,Defender - Centre Back,187,80,Right,368,23,5.986195838349219,349.0,130.0,124,14,27.27,85.51,0.0,100.0,10,14,2.0,2,25,Defender
1489,Antonio Sanchez,27,Spain,RCD Mallorca,Midfielder - Central Midfield,179,78,Right,232,12,3.0,249.59379543064267,77.08608119308128,36,1,46.15,81.97999999999999,21.43,42.86,6,3,2.5,1,0,Midfielder
1490,Antonio Sivera,28,Spain,Deportivo Alavés,Goalkeeper - Goalkeeper,184,75,Right,189,0,14.453070366643898,195.0,61.0,22,0,46.15,52.97,21.43,0.0,1,0,6.0,2,4,Goalkeeper
1491,Antoniu Roca Vives,22,Spain,RCD Espanyol,Forward,183,75,Right,51,3,0.0,200.44330830307703,77.8426374994296,13,1,0.0,35.71,0.0,100.0,3,1,8.0,0,0,Forward
1492,Anuar Mohamed Tuhami,29,Spain,Real Valladolid,Midfielder - Central Midfield,173,69,Right,279,15,6.0,214.47547770947574,66.04618588261361,66,0,66.67,64.29,0.0,0.0,8,4,0.9,0,8,Midfielder
1493,Aritz Aranbarri,26,Spain,SD Eibar,Defender - Centre Back,186,76,Right,127,5,23.385757144178037,106.0,42.0,21,1,46.15,74.24,21.43,0.0,1,3,0.5,1,6,Defender
1494,Aritz Elustondo,30,Spain,Real Sociedad,Defender - Centre Back,182,71,Right,324,18,9.810739314007662,278.0,127.0,65,5,0.0,86.34,0.0,0.0,4,2,5.0,1,31,Defender
1495,Arnau Martinez,21,Spain,Girona FC,Defender - Right Back,182,75,Right,147,9,11.970816443604647,139.0,42.0,27,1,50.0,89.44,12.5,62.5,18,3,10.0,0,10,Defender
1496,Asier Villalibre,27,Spain,Deportivo Alavés,Forward - Centre Forward,184,88,Left,296,68,9.0,283.97062608205067,71.9881557421912,15,0,50.0,71.79,21.43,0.0,0,1,2.5,1,9,Forward
1497,Ayoze Perez,31,Spain,Villarreal,Forward - Secondary Striker,178,72,Right,432,106,34.0,187.82120369512293,80.89118601899074,35,1,46.67,82.88,60.0,56.25,6,2,10.0,4,14,Forward
1498,Benat Prados,23,Spain,Athletic Club Bilbao,Midfielder - Central Midfield,180,74,Right,167,7,2.0,225.89810810240857,60.1623945737217,39,2,75.0,82.39,25.0,33.33,12,14,15.0,0,5,Midfielder
1499,Benito Ramirez del Toro,29,Spain,UD Las Palmas,Midfielder - Left Wing,175,70,Left,227,14,11.0,181.7301061677276,44.941718962569354,27,1,0.0,86.52,28.57,0.0,3,1,0.6,0,6,Midfielder
1500,Borja Iglesias,31,Spain,Celta de Vigo,Forward - Centre Forward,187,86,Right,443,177,20.0,237.47346336255828,94.08455204398007,58,3,72.73,79.64,0.0,50.0,5,3,5.0,3,15,Forward
1501,Borja Mayoral,27,Spain,Getafe CF,Forward - Centre Forward,182,74,Right,344,116,18.0,331.919283701862,91.6798105080567,21,0,66.67,65.62,0.0,100.0,1,0,15.0,7,2,Forward
1502,Brahim Diaz,25,Spain,Real Madrid,Midfielder - Attacking Midfield,170,68,Right,281,62,43.0,207.0596182336282,90.76167474635041,16,0,100.0,86.11,0.0,57.14,6,0,40.0,6,2,Midfielder
1503,Brais Mendez,27,Spain,Real Sociedad,Midfielder - Attacking Midfield,184,76,Left,339,50,37.0,188.79628610563145,89.82612862725043,65,2,38.46,85.5,18.75,16.67,7,2,40.0,0,12,Midfielder
1504,Brian Olivan,30,Spain,RCD Espanyol,Defender - Left Back,175,73,Left,299,8,11.710569065611795,284.0,98.0,70,2,100.0,74.17,18.75,0.0,6,3,2.5,0,11,Defender
1505,Bryan Gil,23,Spain,Girona FC,Forward - Left Wing,175,60,Left,210,18,19.0,193.88528677029592,72.85448394990011,36,1,50.0,90.8,23.08,51.28,16,6,14.0,3,11,Forward
1506,Bryan Zaragoza,23,Spain,CA Osasuna,Midfielder - Left Wing,164,67,Right,88,15,7.0,319.49761330075535,79.74577031504585,15,0,42.86,67.04,35.0,45.9,9,0,12.0,0,3,Midfielder
1507,Carles Alena,26,Spain,Getafe CF,Midfielder - Central Midfield,180,73,Left,299,34,15.0,300.45289443323486,92.32929581933936,65,2,33.33,81.33,20.0,75.0,6,0,3.0,12,16,Midfielder
1508,Carles Perez,26,Spain,Getafe CF,Forward - Right Wing,173,75,Left,242,41,18.0,258.1249320516373,69.80842731742953,18,0,27.27,72.36,30.0,42.86,22,5,3.0,8,6,Forward
1509,Carlos Dominguez,23,Spain,Celta de Vigo,Defender,187,81,Left,76,0,24.31356326660755,72.0,24.0,10,0,50.0,88.4,21.43,0.0,8,3,3.0,0,5,Defender
1510,Carlos Martin,22,Spain,Deportivo Alavés,Forward,175,70,Right,126,47,4.0,255.45644569326618,70.46381581296578,18,0,60.0,62.5,16.67,28.57,6,0,4.0,0,0,Forward
1511,Carlos Soler,27,Spain,West Ham United,Midfielder - Central Midfield,180,76,Right,377,56,40.0,297.25021999974024,70.276899886616,56,2,66.67,88.66,20.0,33.33,3,2,20.0,6,11,Midfielder
1512,Carlos Vicente Robles,25,Spain,Deportivo Alavés,Forward,183,75,Right,129,23,8.0,217.64479796546544,93.92559244912931,8,0,66.67,72.35,36.84,33.33,12,4,8.0,0,1,Forward
1513,Cesar Azpilicueta,35,Spain,Atlético Madrid,Defender - Right Back,178,76,Right,714,19,11.861938996114187,625.0,271.0,87,3,50.0,88.13,50.0,0.0,8,1,2.0,13,12,Defender
1514,Cesar Tarrega,22,Spain,Valencia CF,Defender,193,81,Right,69,6,17.229199013510943,44.0,36.0,21,1,25.0,77.07,21.43,100.0,10,4,4.0,0,2,Defender
1515,Cristhian Mosquera,20,Spain,Valencia CF,Defender,188,81,Right,68,0,11.72268257468917,67.0,21.0,6,0,33.33,89.68,21.43,50.0,8,12,30.0,0,2,Defender
1516,Cristian Portugues,32,Spain,Girona FC,Forward - Right Wing,167,70,Right,521,71,34.0,158.10445837449288,96.86844483707448,105,3,46.15,87.23,0.0,50.0,3,0,3.5,2,13,Forward
1517,Damian Rodriguez Sousa,21,Spain,Celta de Vigo,Defender,183,75,Left,66,4,8.528489968215133,62.0,15.0,14,0,46.15,90.26,25.0,0.0,8,4,3.0,0,0,Defender
1518,Dani Ceballos,28,Spain,Real Madrid,Midfielder - Central Midfield,179,70,Right,365,23,31.0,230.17676621847022,98.55493446987472,57,2,46.15,100.0,21.43,66.67,3,0,4.0,12,18,Midfielder
1519,Dani Parejo,35,Spain,Villarreal,Midfielder - Central Midfield,182,74,Right,677,89,92.0,143.62034121198073,81.99250505901122,154,5,75.0,90.84,50.0,100.0,15,5,2.5,4,27,Midfielder
1520,Dani Rodriguez,36,Spain,RCD Mallorca,Midfielder - Attacking Midfield,178,71,Right,518,59,34.0,200.73220854027159,98.6361170454043,115,6,57.14,77.0,36.59,63.64,17,3,1.0,0,13,Midfielder
1521,Dani Vivian,25,Spain,Athletic Club Bilbao,Defender - Centre Back,184,78,Right,205,11,19.41682823947079,165.0,72.0,46,2,37.5,88.12,0.0,50.0,13,12,30.0,1,11,Defender
1522,Daniel Cardenas,27,Spain,Rayo Vallecano,Goalkeeper - Goalkeeper,186,80,Right,121,0,6.041046640593004,122.0,45.0,11,0,46.15,49.44,21.43,0.0,0,0,1.8,0,1,Goalkeeper
1523,Daniel Carvajal,32,Spain,Real Madrid,Defender - Right Back,173,73,Right,563,19,26.668560040248448,443.0,214.0,173,7,50.0,87.54,0.0,50.0,10,8,12.0,30,60,Defender
1524,Daniel Gomez,26,Spain,Valencia CF,Forward - Centre Forward,178,70,Right,240,57,7.0,286.66964361283294,44.3454228761199,23,2,80.0,72.73,21.43,16.67,2,2,1.2,1,8,Forward
1525,Daniel Raba Antoli,29,Spain,Leganés,Forward - Right Wing,184,76,Right,207,31,24.0,321.702012080455,62.56851672306509,46,3,60.0,72.29,16.67,55.56,8,4,2.2,1,13,Forward
1526,David Arguelles Alvarez,26,Spain,Getafe CF,Defender,183,75,Left,5,0,6.459779842143326,3.0,0.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,0.05,1,0,Defender
1527,David de Gea,34,Spain,Fiorentina,Goalkeeper - Goalkeeper,192,76,Right,668,0,17.911913609219326,689.0,227.0,11,0,46.15,74.39,21.43,0.0,0,0,5.0,13,7,Goalkeeper
1528,David Lopez,35,Spain,Girona FC,Defender - Centre Back,185,81,Right,447,29,6.530960142060685,426.0,138.0,80,3,0.0,91.46,0.0,71.43,11,7,2.5,3,22,Defender
1529,David Otorbi Ejededawe,17,Spain,Valencia CF,Forward,183,75,Right,3,0,0.0,177.46036090407395,80.32260725440841,0,0,46.15,81.97999999999999,21.43,42.86,6,3,8.0,1,0,Forward
1530,David Soria,31,Spain,Getafe CF,Goalkeeper - Goalkeeper,192,85,Right,329,0,8.066444484100561,318.0,124.0,20,0,46.15,51.14,21.43,0.0,3,0,5.0,2,4,Goalkeeper
1531,Denis Suarez,30,Spain,Villarreal,Midfielder - Attacking Midfield,176,69,Right,360,31,44.0,291.31069543075,57.859362070219035,37,0,0.0,76.19,50.0,100.0,1,0,1.5,11,14,Midfielder
1532,Diego Conde,26,Spain,Villarreal,Goalkeeper - Goalkeeper,188,76,Right,97,0,8.200836332645096,107.0,32.0,3,1,46.15,77.0,21.43,0.0,2,1,5.0,0,0,Goalkeeper
1533,Diego Garcia Campos,24,Spain,Leganés,Forward - Centre Forward,186,78,Right,126,36,1.0,324.59357539978987,70.01180303089933,7,0,60.0,67.57,0.0,0.0,0,0,2.0,0,2,Forward
1534,Diego Llorente,31,Spain,Real Betis,Defender - Centre Back,186,75,Right,383,22,26.551602709146923,417.0,101.0,86,7,50.0,86.23,0.0,100.0,14,21,7.0,6,35,Defender
1535,Diego Lopez,22,Spain,Valencia CF,Forward,172,64,Right,98,19,8.0,274.1307554684222,61.52841492014315,7,1,60.0,73.81,12.5,13.64,6,3,12.0,0,1,Forward
1536,Diego Rico,31,Spain,Getafe CF,Defender - Left Back,183,76,Left,373,11,24.47412075938408,376.0,117.0,82,4,50.0,67.53,32.88,50.0,36,10,1.5,0,22,Defender
1537,Enric Franquesa Dolz,27,Spain,Leganés,Defender - Left Back,174,70,Left,232,12,26.448109669955763,155.0,90.0,30,1,25.0,72.56,12.5,53.33,18,4,1.5,0,7,Defender
1538,Eric Garcia,23,Spain,FC Barcelona,Defender - Centre Back,182,79,Right,229,11,16.49556023077728,227.0,77.0,30,3,66.67,91.32,0.0,33.33,9,6,20.0,12,12,Defender
1539,Fabian,28,Spain,PSG,Midfielder - Central Midfield,189,70,Right,394,46,44.0,248.3233153969685,49.57441612696102,42,2,57.14,93.74,33.33,66.67,12,6,35.0,8,12,Midfielder
1540,Fabio Gonzalez Estupinan,27,Spain,UD Las Palmas,Midfielder - Central Midfield,176,72,Right,190,1,4.0,313.22107935882224,97.77635420698928,46,1,0.0,84.0,0.0,0.0,0,0,0.5,0,6,Midfielder
1541,Fermin Lopez,21,Spain,FC Barcelona,Midfielder,183,75,Right,84,26,3.0,238.98393802118346,48.7231332723115,10,1,25.0,90.82,40.0,16.67,6,1,50.0,0,3,Midfielder
1542,Fernando Calero,29,Spain,RCD Espanyol,Defender - Centre Back,184,71,Right,238,8,7.451196937568529,225.0,79.0,55,2,46.15,84.16,21.43,0.0,4,4,1.8,1,22,Defender
1543,Ferran Torres,24,Spain,FC Barcelona,Forward - Left Wing,182,77,Right,327,75,33.0,241.32707332256552,64.70960786377601,32,2,66.67,78.95,20.0,85.71,4,0,30.0,10,12,Forward
1544,Fran Garcia,25,Spain,Real Madrid,Defender - Left Back,169,69,Left,234,9,14.9876522201884,225.0,69.0,16,0,66.67,92.52,45.45,40.0,7,3,15.0,6,2,Defender
1545,Fran Perez,22,Spain,Valencia CF,Midfielder,176,68,Right,102,14,4.0,316.00106902563755,59.80248107659345,10,0,0.0,55.56,0.0,0.0,1,0,6.0,0,1,Midfielder
1546,Gavi,20,Spain,FC Barcelona,Midfielder - Central Midfield,173,70,Right,135,9,12.0,185.03402813903932,90.16711021859315,42,2,46.15,86.21,0.0,0.0,2,0,90.0,6,12,Midfielder
1547,Gerard Fernandez Castellano,22,Spain,Sevilla FC,Forward - Left Wing,172,67,Right,102,24,6.0,243.66951645856912,73.57741279993576,12,0,66.67,82.73,20.0,33.33,6,4,5.0,0,3,Forward
1548,Gerard Gumbau,29,Spain,Rayo Vallecano,Midfielder - Defensive Midfield,188,77,Left,365,20,26.0,229.6065420015471,71.73095813664469,120,5,60.0,74.1,33.33,33.33,10,2,3.0,7,23,Midfielder
1549,Gerard Martin Langreo,26,Spain,FC Barcelona,Defender,186,76,Left,22,0,14.443340413928992,15.0,4.0,3,0,46.15,81.97999999999999,21.43,42.86,6,3,3.0,1,0,Defender
1550,German Valera Karabinaite,22,Spain,Valencia CF,Forward - Right Wing,170,68,Left,149,13,4.0,248.20774949836013,96.21843291220105,9,0,46.15,72.73,0.0,50.0,0,2,2.0,0,1,Forward
1551,Gorka Guruzeta,28,Spain,Athletic Club Bilbao,Forward - Centre Forward,188,77,Right,274,74,12.0,281.3735675566075,50.630393713573696,31,1,50.0,77.63,0.0,44.44,7,3,18.0,0,5,Forward
1552,Gorka Rivera,20,Spain,Getafe CF,Defender,183,75,Right,2,0,16.22191247335958,0.0,0.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,6.0,1,0,Defender
1553,Hector Bellerin,29,Spain,Real Betis,Defender - Right Back,177,74,Right,350,10,20.012749900712166,319.0,126.0,44,2,100.0,82.28,30.0,75.0,12,6,4.0,15,27,Defender
1554,Hector Fort,18,Spain,FC Barcelona,Defender,183,75,Right,41,1,27.334624917797697,31.0,11.0,3,0,0.0,92.47,50.0,50.0,3,2,6.0,0,1,Defender
1555,Hugo Alvarez,21,Spain,Celta de Vigo,Midfielder,185,75,Right,77,10,5.0,307.85474563735613,70.19638392665182,7,0,66.67,80.65,16.67,41.3,14,6,3.0,0,0,Midfielder
1556,Hugo Duro,25,Spain,Valencia CF,Forward - Centre Forward,177,70,Left,183,41,8.0,178.89416336801455,90.36613999940195,24,1,44.44,74.8,0.0,16.67,7,6,16.0,0,13,Forward
1557,Hugo Guillamon,24,Spain,Valencia CF,Midfielder - Defensive Midfield,178,62,Right,223,6,4.0,222.30851216590895,49.81322176971272,70,3,46.15,78.67,100.0,0.0,7,5,8.0,3,13,Midfielder
1558,Hugo Sotelo,20,Spain,Celta de Vigo,Midfielder,180,68,Right,50,1,1.0,230.42239308386758,94.95675592433466,8,0,46.15,81.97999999999999,21.43,42.86,6,3,2.5,1,0,Midfielder
1559,Iago Aspas,37,Spain,Celta de Vigo,Forward - Centre Forward,176,67,Right,540,214,71.0,288.3608896954392,95.38037846601613,118,8,57.14,76.64,33.33,61.54,9,3,3.0,1,23,Forward
1560,Igor Zubeldia,27,Spain,Real Sociedad,Defender - Centre Back,181,79,Right,329,7,24.661312077565213,307.0,114.0,91,3,100.0,87.2,21.43,0.0,10,10,22.0,2,29,Defender
1561,Iker Almena,20,Spain,Al Quadisiya,Midfielder,179,75,Right,38,5,3.0,275.89650271364155,59.7993184174659,2,0,0.0,80.77,0.0,66.67,0,0,1.0,0,0,Midfielder
1562,Iker Benito,22,Spain,CA Osasuna,Forward,183,75,Right,88,9,1.0,230.97595716021831,59.698863527713186,9,0,46.15,81.82,0.0,0.0,0,1,0.8,0,1,Forward
1563,Iker Bravo Solanilla,19,Spain,Udinese,Forward,184,78,Right,45,12,6.0,149.08627561721696,76.42963736999684,9,0,33.33,84.91,33.33,66.67,3,0,1.5,0,0,Forward
1564,Iker Losada Aragunde,23,Spain,Real Betis,Forward,175,70,Right,119,19,8.0,209.88076091851752,62.95645253380694,5,0,33.33,76.7,25.0,50.0,10,3,1.8,0,0,Forward
1565,Iker Munoz,22,Spain,CA Osasuna,Midfielder,180,75,Right,73,5,0.0,247.42472638995088,71.91466413535187,12,1,46.15,71.88,0.0,100.0,0,1,5.0,0,3,Midfielder
1566,Ilaix Moriba,21,Spain,Celta de Vigo,Midfielder - Central Midfield,185,75,Right,138,7,13.0,234.39398978848357,46.53848643207975,32,5,25.0,88.48,50.0,50.0,12,3,3.0,2,15,Midfielder
1567,Ilias Akhomach,20,Spain,Villarreal,Forward,173,68,Left,88,9,6.0,205.3289050620721,54.12040338351167,12,1,42.86,79.88,15.79,51.43,12,2,15.0,0,1,Forward
1568,Inaki Pena,25,Spain,FC Barcelona,Goalkeeper - Goalkeeper,184,78,Right,92,0,27.504330641997157,101.0,27.0,9,0,46.15,87.1,21.43,0.0,0,0,8.0,5,0,Goalkeeper
1569,Inigo Lekue,31,Spain,Athletic Club Bilbao,Defender - Right Back,180,70,Right,314,5,24.752735339864657,239.0,101.0,34,0,46.15,79.86,0.0,33.33,4,3,3.0,2,12,Defender
1570,Inigo Ruiz de Galarreta,31,Spain,Athletic Club Bilbao,Midfielder - Central Midfield,175,69,Right,381,10,17.0,149.99057979080075,77.14297210435089,105,4,0.0,87.88,30.0,100.0,11,2,5.0,4,28,Midfielder
1571,Isaac Romero Bernal,24,Spain,Sevilla FC,Forward,183,70,Right,74,25,6.0,186.60218760687593,61.857700873940544,26,4,41.18,72.9,14.29,42.86,3,1,8.0,0,3,Forward
1572,Isi Palazon,29,Spain,Rayo Vallecano,Forward - Right Wing,169,71,Left,366,52,22.0,215.53004671054188,79.60882632428545,55,3,21.43,80.1,31.82,47.83,8,3,8.0,0,10,Forward
1573,Israel Dominguez Velasco,21,Spain,Sevilla II,Midfielder,183,75,Right,39,6,0.0,215.8660693658305,78.75131954217619,10,1,46.15,81.97999999999999,21.43,42.86,6,3,7.0,0,0,Midfielder
1574,Ivan Cuellar,40,Spain,RCD Mallorca,Goalkeeper - Goalkeeper,187,76,Left,367,0,12.006540166224372,404.0,118.0,51,4,46.15,81.97999999999999,21.43,42.86,6,3,0.1,0,11,Goalkeeper
1575,Ivan Martin,25,Spain,Girona FC,Midfielder - Attacking Midfield,178,75,Left,195,13,14.0,213.22297117124793,65.0901945942698,15,2,100.0,91.68,0.0,58.82,10,5,15.0,0,7,Midfielder
1576,Ivan San Jose Cantalejo,20,Spain,Real Valladolid,Forward,183,75,Left,10,0,1.0,197.3673867418733,51.35103957251808,2,0,46.15,81.97999999999999,21.43,42.86,6,3,8.0,1,0,Forward
1577,Ivan Sanchez,32,Spain,Real Valladolid,Forward - Right Wing,169,64,Left,469,40,26.0,283.08771895259764,91.72567468918425,63,1,66.67,83.22,10.34,75.0,12,6,1.0,0,8,Forward
1578,Ivan Villar,27,Spain,Celta de Vigo,Goalkeeper - Goalkeeper,186,76,Right,167,0,5.203643111447422,215.0,42.0,8,2,46.15,78.43,21.43,0.0,0,0,1.2,0,5,Goalkeeper
1579,Jaime Mata,36,Spain,UD Las Palmas,Forward - Centre Forward,186,79,Right,486,154,20.0,188.51020121341918,95.40960417985991,136,6,25.0,73.91,16.67,66.67,1,1,0.9,0,26,Forward
1580,Javi Galan,30,Spain,Atlético Madrid,Defender - Left Back,172,70,Left,304,8,10.82090244790418,306.0,85.0,67,1,0.0,82.35,12.5,40.0,8,3,5.0,1,11,Defender
1581,Javi Hernandez,26,Spain,Leganés,Defender - Left Back,185,72,Left,228,14,12.743129837273493,229.0,62.0,52,2,25.0,76.15,4.35,80.0,12,9,2.5,3,11,Defender
1582,Javi Martinez,36,Spain,Qatar SC,Midfielder - Center Back,192,86,Right,516,50,15.0,174.0204142110567,82.33868863358853,111,7,46.15,81.97999999999999,21.43,42.86,6,3,7.0,28,9,Midfielder
1583,Javier Guerra,21,Spain,Valencia CF,Midfielder,187,79,Right,64,5,2.0,144.4253986004963,41.13593417490826,5,1,46.15,81.97999999999999,21.43,42.86,6,3,20.0,1,0,Midfielder
1584,Javier Lopez Carballo,22,Spain,Real Sociedad,Defender - Left Back,184,75,Left,122,1,11.196105270927202,90.0,42.0,14,1,0.0,86.74,16.67,33.33,14,4,7.5,0,9,Defender
1585,Javier Manquillo,30,Spain,Celta de Vigo,Defender - Right Back,178,76,Right,268,2,14.642647487106206,277.0,69.0,34,0,46.15,89.75,50.0,0.0,7,5,1.8,5,22,Defender
1586,Javier Marton,25,Spain,Athletic Club Bilbao,Forward,181,75,Right,78,21,0.0,157.65537239752592,77.51409259996284,12,0,46.15,87.5,21.43,0.0,0,0,0.5,0,3,Forward
1587,Javier Munoz Jimenez,29,Spain,UD Las Palmas,Midfielder - Central Midfield,175,69,Right,355,23,19.0,258.7925464885162,61.6705591975391,70,3,50.0,80.59,33.33,63.64,18,9,3.0,1,15,Midfielder
1588,Javier Rodriguez Galiano,21,Spain,Celta de Vigo,Defender,183,75,Right,22,1,21.11765927076607,15.0,5.0,6,1,46.15,81.97999999999999,21.43,42.86,6,3,3.0,1,0,Defender
1589,Javier Sanchez de Felipe,27,Spain,Real Valladolid,Defender - Centre Back,189,71,Right,188,12,26.414641848748058,179.0,58.0,54,2,0.0,85.38,21.43,0.0,7,5,6.0,1,18,Defender
1590,Jesus Areso,25,Spain,CA Osasuna,Defender - Right Back,182,81,Right,170,1,10.704489012136209,143.0,58.0,20,1,0.0,76.51,25.93,52.63,20,4,7.5,0,2,Defender
1591,Jesus Santiago,20,Spain,Getafe CF,Midfielder,183,75,Right,31,2,0.0,263.3308857151204,62.432764961315556,8,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
1592,Jesus Vallejo,27,Spain,Real Madrid,Defender - Centre Back,184,79,Right,190,3,14.569329271704277,167.0,61.0,31,3,46.15,85.71,21.43,0.0,0,0,1.0,10,25,Defender
1593,Jesus Vazquez,21,Spain,Valencia CF,Defender - Left Back,182,75,Left,85,2,19.71862393014533,60.0,24.0,9,0,50.0,73.12,14.29,47.37,16,5,4.0,0,4,Defender
1594,Joan Garcia,23,Spain,RCD Espanyol,Goalkeeper - Goalkeeper,191,77,Right,52,0,12.512780720037176,60.0,16.0,3,0,100.0,64.56,21.43,0.0,0,0,10.0,1,2,Goalkeeper
1595,Joan Jordan,30,Spain,Deportivo Alavés,Midfielder - Central Midfield,185,74,Right,421,33,23.0,296.0200806215821,56.38189477519039,95,4,33.33,74.4,7.69,66.67,11,2,3.5,1,21,Midfielder
1596,Jofre Carreras Pages,23,Spain,RCD Espanyol,Forward - Right Wing,175,68,Right,114,12,8.0,283.97318748566386,71.76740373526903,12,1,55.56,74.39,30.77,37.5,7,7,2.5,1,4,Forward
1597,John Patrick,21,Spain,Getafe CF,Midfielder,183,75,Right,73,2,0.0,323.0527207910401,46.673715862358414,13,2,46.15,71.43,21.43,100.0,0,0,7.0,0,0,Midfielder
1598,Jon Guridi,29,Spain,Deportivo Alavés,Midfielder - Central Midfield,179,64,Right,277,21,10.0,193.2836720916398,54.465828543804236,26,0,33.33,80.71,66.67,50.0,10,6,5.0,2,14,Midfielder
1599,Jon Magunacelaya,23,Spain,Real Sociedad,Midfielder,183,75,Right,86,11,1.0,169.75528098671995,86.28766566716888,13,0,46.15,53.85,21.43,0.0,1,0,1.0,0,0,Midfielder
1600,Jon Martin Vicente,18,Spain,Real Sociedad,Defender,183,75,Right,24,4,18.214627035036244,22.0,9.0,3,0,0.0,66.67,21.43,0.0,0,1,6.0,0,0,Defender
