,name,age,nationality,club,height,weight,foot,total_matches,total_goals,total_assists,total_yellow,total_red,pass_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
1634,Denis Vavro,28,Slovakia,Wolfsburg,189,75,Right,354,20,14,63,2,82.12,100.0,1,3,5.0,6,0,Defender
1635,Dominik Greif,27,Slovakia,RCD Mallorca,197,82,Right,168,0,14,7,0,65.79,0.0,0,0,4.0,6,5,Goalkeeper
1636,Dominik Javorcek,22,Slovakia,Holstein Kiel,183,75,Right,88,7,14,18,1,73.33,0.0,1,1,0.55,0,0,Defender
1637,Laszlo Benes,27,Slovakia,Union Berlin,181,72,Left,241,31,36,38,3,70.77,66.67,1,0,5.0,0,4,Midfielder
1638,Martin Valjent,28,Slovakia,RCD Mallorca,187,70,Right,371,6,14,54,3,85.39,0.0,7,3,6.0,0,13,Defender
1639,Matus Bero,29,Slovakia,Bochum,181,81,Right,345,58,23,94,3,77.78,25.0,11,2,3.5,3,25,Midfielder
1640,Milan Skriniar,29,Slovakia,PSG,187,80,Left,447,27,14,70,5,95.65,0.0,5,1,20.0,11,1,Defender
1641,Ondrej Duda,29,Slovakia,Hellas Verona,181,74,Right,387,53,24,99,5,79.93,83.33,6,6,4.0,5,19,Midfielder
1642,Stanislav Lobotka,29,Slovakia,Napoli,170,64,Right,430,7,8,32,0,88.92,57.14,15,4,28.0,7,4,Midfielder
1643,Tomas Suslov,22,Slovakia,Hellas Verona,175,65,Left,162,10,19,29,1,83.33,46.67,14,2,7.0,0,11,Forward
1644,Benjamin Sesko,21,Slovenia,RB Leipzig,195,75,Right,206,85,19,12,2,65.16,47.06,4,2,50.0,6,1,Forward
1645,Domen Crnigoj,28,Slovenia,Venezia,188,70,Right,333,19,8,56,1,50.0,0.0,3,1,0.9,1,0,Midfielder
1646,Jaka Bijol,25,Slovenia,Udinese,190,85,Right,257,12,6,59,3,83.4,100.0,15,13,15.0,1,2,Midfielder
1647,Jan Oblak,31,Slovenia,Atlético Madrid,188,87,Right,572,0,14,16,1,74.68,100.0,0,0,28.0,8,4,Goalkeeper
1648,Kevin Kampl,34,Slovenia,RB Leipzig,178,67,Right,426,40,47,75,1,92.23,57.14,7,5,3.5,5,16,Midfielder
1649,Petar Stojanovic,29,Slovenia,Salernitana,178,72,Both,370,11,14,121,7,33.33,0.0,0,0,1.3,15,0,Defender
1650,Sandi Lovric,26,Slovenia,Udinese,180,70,Right,316,29,38,56,4,83.96,38.46,11,7,8.0,2,1,Midfielder
1651,Hee Chan Hwang,28,South Korea,Wolverhampton Wanderers,177,77,Right,331,87,46,36,0,81.82,16.67,1,1,25.0,8,18,Forward
1652,Heung Min Son,32,South Korea,Tottenham Hotspur,184,78,Both,625,230,101,36,4,85.78,45.45,2,1,45.0,3,20,Forward
1653,Hyeon seok Hong,25,South Korea,Mainz 05,177,69,Left,241,24,32,12,0,82.61,0.0,4,3,7.0,0,1,Midfielder
1654,Jae Sung Lee,32,South Korea,Mainz 05,180,70,Right,411,73,59,35,0,78.79,50.0,13,5,2.5,7,5,Midfielder
1655,Lee Kang in,23,South Korea,PSG,173,68,Left,244,31,26,37,3,93.42,53.85,10,1,25.0,1,13,Midfielder
1656,Min Jae Kim,27,South Korea,Bayern München,190,86,Right,297,10,14,44,2,91.42,100.0,11,9,45.0,4,5,Defender
1657,Min Su Kim,18,South Korea,Girona FC,177,75,Right,6,1,1,1,0,81.94,41.18,6,2,7.5,1,0,Forward
1658,Woo Yeong Jeong,25,South Korea,Union Berlin,179,72,Right,207,40,14,11,0,83.12,42.86,3,2,3.5,8,3,Midfielder
1659,Abde Ezzalzouli,22,Spain,Real Betis,177,72,Right,143,27,10,18,2,75.1,54.29,10,5,9.0,1,8,Midfielder
1660,Abdon Prats,31,Spain,RCD Mallorca,181,81,Left,449,115,11,60,3,70.0,0.0,1,0,1.8,2,4,Forward
1661,Abdoulaye Keita Keita,26,Spain,Getafe CF,183,75,Right,2,0,0,0,0,81.94,41.18,6,2,7.0,1,0,Midfielder
1662,Abel Bretones Cruz,24,Spain,CA Osasuna,183,75,Right,105,3,7,20,0,81.94,41.18,6,2,1.8,1,0,Midfielder
1663,Abel Ruiz,24,Spain,Girona FC,180,75,Right,303,55,22,25,1,91.3,33.33,2,1,12.0,12,0,Forward
1664,Adam Aznou Ben Cheikh,18,Spain,Bayern München II,183,75,Right,14,0,0,4,0,81.94,41.18,6,2,7.0,0,0,Midfielder
1665,Adama Boiro Boiro,22,Spain,Athletic Club Bilbao,183,75,Right,10,0,0,1,0,81.94,41.18,6,2,1.5,1,0,Forward
1666,Adama Traore,28,Spain,Fulham,178,72,Right,405,34,41,42,3,82.41,59.38,6,1,9.0,6,24,Forward
1667,Adria Altimira,23,Spain,Leganés,170,62,Right,106,1,14,16,1,84.09,55.56,11,7,2.0,0,2,Defender
1668,Adrian Bernabe Garcia,23,Spain,Parma,170,65,Left,179,28,29,38,1,85.24,61.54,19,6,12.0,9,1,Midfielder
1669,Adrian del Castillo,37,Spain,Real Betis,190,80,Right,643,61,14,34,3,81.94,41.18,6,2,0.6,8,5,Goalkeeper
1670,Adrian Embarba,32,Spain,Rayo Vallecano,173,66,Right,366,51,66,56,2,71.93,41.18,12,4,1.8,2,12,Forward
1671,Adrian Hernandez Hernandez,26,Spain,Deportivo Alavés,190,75,Right,8,0,14,1,0,81.94,41.18,6,2,5.75,1,0,Defender
1672,Aihen Munoz,27,Spain,Real Sociedad,175,72,Left,184,1,14,27,1,86.89,0.0,1,1,8.0,1,11,Defender
1673,Aimar Oroz,22,Spain,CA Osasuna,177,75,Right,151,19,9,17,0,84.88,52.17,13,11,15.0,1,6,Midfielder
1674,Aitor Paredes,24,Spain,Athletic Club Bilbao,185,76,Right,159,8,14,37,4,81.94,0.0,2,3,22.0,1,8,Defender
1675,Aitor Ruibal,28,Spain,Real Betis,176,74,Right,280,36,14,59,2,83.89,77.78,10,5,3.5,0,12,Defender
1676,Alberto Moleiro,21,Spain,UD Las Palmas,183,75,Right,130,12,13,9,0,86.83,40.82,9,3,15.0,0,3,Midfielder
1677,Alberto Moreno,32,Spain,Como,171,65,Left,392,20,14,77,5,86.82,33.33,12,7,1.8,5,28,Defender
1678,Alberto Risco,19,Spain,Getafe CF,183,75,Right,9,0,0,0,0,81.94,41.18,6,2,7.0,1,0,Midfielder
1679,Aleix Garcia,27,Spain,Bayer Leverkusen,173,68,Right,265,15,28,24,1,92.77,0.0,3,2,20.0,3,5,Midfielder
1680,Alejandro Balde,21,Spain,FC Barcelona,175,69,Right,113,3,14,9,0,90.36,48.15,6,4,40.0,6,5,Defender
1681,Alejandro Catena,30,Spain,CA Osasuna,194,82,Right,295,15,14,87,5,77.92,100.0,14,8,4.0,0,18,Defender
1682,Alejandro Frances Torrijo,22,Spain,Girona FC,180,70,Right,143,4,14,31,2,87.22,40.0,19,10,5.0,0,8,Defender
1683,Alejandro Jose Munoz Miguel,30,Spain,UD Las Palmas,185,74,Left,322,19,14,79,2,85.29,25.0,18,9,1.2,0,14,Defender
1684,Alex Baena,23,Spain,Villarreal,174,75,Right,207,29,38,64,3,77.23,35.71,4,8,40.0,1,19,Forward
1685,Alex Berenguer,29,Spain,Athletic Club Bilbao,175,70,Right,363,45,37,48,2,76.65,47.37,7,4,12.0,1,12,Forward
1686,Alex Grimaldo,29,Spain,Bayer Leverkusen,171,67,Left,463,48,14,53,1,86.24,40.91,10,9,45.0,13,1,Defender
1687,Alex Moreno,31,Spain,Nottingham Forest,179,68,Left,406,24,20,43,2,77.6,57.14,13,7,13.0,2,15,Defender
1688,Alex Padilla Perez,21,Spain,Athletic Club Bilbao,183,75,Right,57,0,14,3,0,49.52,0.0,0,0,2.0,0,0,Goalkeeper
1689,Alex Remiro,29,Spain,Real Sociedad,191,79,Right,335,0,14,14,2,78.51,0.0,0,0,25.0,2,6,Goalkeeper
1690,Alex Ujia Piriz,25,Spain,Getafe CF,178,75,Right,175,5,14,27,2,65.73,36.59,15,4,4.0,0,5,Defender
1691,Alfonso Gonzalez Martinez,25,Spain,Celta de Vigo,172,60,Right,111,23,4,15,2,76.36,53.85,2,1,0.3,0,2,Forward
1692,Alvaro Aguado,28,Spain,RCD Espanyol,175,66,Right,228,14,12,24,1,81.9,66.67,4,1,2.8,0,5,Midfielder
1693,Alvaro Djalo,25,Spain,Athletic Club Bilbao,175,75,Right,106,26,10,19,2,72.5,45.45,1,0,15.0,0,1,Forward
1694,Alvaro Garcia,32,Spain,Rayo Vallecano,167,61,Left,444,68,29,60,1,67.26,75.0,13,10,3.0,0,17,Forward
1695,Alvaro Morata,32,Spain,AC Milan,189,85,Both,657,240,62,120,7,81.48,60.0,5,5,16.0,23,23,Forward
1696,Alvaro Odriozola,28,Spain,Real Sociedad,176,66,Right,254,9,14,32,3,69.57,0.0,1,0,1.5,8,15,Defender
1697,Alvaro Tejero Sacristan,28,Spain,RCD Espanyol,174,69,Right,330,13,14,60,2,81.92,22.22,4,2,2.0,9,8,Defender
1698,Ander Barrenetxea,22,Spain,Real Sociedad,175,75,Right,187,21,12,21,0,74.03,31.58,8,5,20.0,2,17,Forward
1699,Ander Guevara,27,Spain,Deportivo Alavés,180,73,Right,225,4,3,40,1,78.15,40.0,12,5,5.0,1,7,Midfielder
1700,Ander Herrera,35,Spain,Athletic Club Bilbao,182,70,Right,532,40,56,135,8,90.91,33.33,8,2,2.0,15,47,Midfielder
1701,Andoni Gorosabel,28,Spain,Athletic Club Bilbao,174,73,Right,248,4,14,37,1,85.83,50.0,4,0,5.0,1,9,Defender
1702,Angel Fortuno Vinas,22,Spain,Espanyol II,183,77,Right,56,1,14,2,0,81.94,41.18,6,2,4.5,1,0,Goalkeeper
1703,Antonio Blanco,24,Spain,Deportivo Alavés,176,68,Right,145,5,3,44,2,79.73,66.67,16,13,7.5,4,8,Midfielder
1704,Antonio Sanchez,27,Spain,RCD Mallorca,179,78,Right,230,12,3,36,1,81.94,41.18,6,2,2.5,1,0,Midfielder
1705,Antonio Sivera,28,Spain,Deportivo Alavés,184,75,Right,187,0,14,22,0,53.82,0.0,0,0,6.0,2,4,Goalkeeper
1706,Antoniu Roca Vives,22,Spain,RCD Espanyol,183,75,Right,51,3,0,13,1,35.71,100.0,3,1,7.5,0,0,Forward
1707,Anuar Mohamed Tuhami,29,Spain,Real Valladolid,173,69,Right,276,15,6,64,0,75.56,0.0,4,3,0.9,0,8,Midfielder
1708,Aridane Hernandez,35,Spain,Rayo Vallecano,188,77,Right,323,9,14,83,6,100.0,0.0,0,0,0.8,1,22,Defender
1709,Aritz Aranbarri,26,Spain,SD Eibar,186,76,Right,125,5,14,21,1,74.24,0.0,1,3,0.5,1,6,Defender
1710,Aritz Elustondo,30,Spain,Real Sociedad,182,71,Right,321,18,14,65,5,86.74,0.0,4,1,5.0,1,31,Defender
1711,Asier Villalibre,27,Spain,Deportivo Alavés,184,88,Left,296,68,9,15,0,71.79,0.0,0,1,2.5,1,9,Forward
1712,Ayoze Perez,31,Spain,Villarreal,178,72,Right,430,105,33,35,1,82.11,63.64,4,2,10.0,4,14,Forward
1713,Benat Prados,23,Spain,Athletic Club Bilbao,180,74,Right,164,7,2,37,2,80.8,25.0,8,7,15.0,0,5,Midfielder
1714,Benat Turrientes,22,Spain,Real Sociedad,181,70,Right,140,1,3,16,0,92.0,62.5,10,2,20.0,1,2,Midfielder
1715,Benito Ramirez del Toro,29,Spain,UD Las Palmas,175,70,Left,225,14,11,27,1,86.23,0.0,3,1,0.6,0,6,Midfielder
1716,Borja Iglesias,31,Spain,Celta de Vigo,187,86,Right,441,177,20,58,3,79.72,58.33,5,3,5.0,3,15,Forward
1717,Borja Mayoral,27,Spain,Getafe CF,182,74,Right,344,116,18,21,0,65.62,100.0,1,0,15.0,7,2,Forward
1718,Brahim Diaz,25,Spain,Real Madrid,170,68,Right,277,57,42,16,0,86.67,100.0,2,0,40.0,6,2,Midfielder
1719,Brais Mendez,27,Spain,Real Sociedad,184,76,Left,336,50,37,64,2,86.45,25.0,6,2,40.0,0,12,Midfielder
1720,Brian Olivan,30,Spain,RCD Espanyol,175,73,Left,298,8,14,70,2,74.36,0.0,6,3,2.5,0,11,Defender
1721,Bryan Zaragoza,23,Spain,CA Osasuna,164,67,Right,85,14,7,14,0,69.33,47.27,8,0,12.0,0,3,Midfielder
1722,Carles Alena,26,Spain,Getafe CF,180,73,Left,298,34,15,65,2,82.43,75.0,6,0,3.0,12,16,Midfielder
1723,Carles Perez,26,Spain,Getafe CF,173,75,Left,240,41,18,18,0,66.41,40.0,16,2,2.5,8,6,Forward
1724,Carlos Dominguez,23,Spain,Celta de Vigo,187,81,Left,76,0,14,10,0,88.4,0.0,8,3,3.0,0,5,Defender
1725,Carlos Martin,22,Spain,Deportivo Alavés,175,70,Right,124,47,4,17,0,62.75,33.33,6,0,4.0,0,0,Forward
1726,Carlos Romero,23,Spain,RCD Espanyol,183,75,Left,106,2,14,24,1,73.15,40.0,20,6,2.5,0,0,Defender
1727,Carlos Soler,27,Spain,West Ham United,180,76,Right,375,56,40,56,2,87.36,33.33,3,1,20.0,6,11,Midfielder
1728,Carlos Vicente Robles,25,Spain,Deportivo Alavés,183,75,Right,127,23,8,8,0,72.41,35.14,12,3,8.0,0,1,Forward
1729,Cesar Tarrega,22,Spain,Valencia CF,193,81,Right,68,5,14,20,1,77.07,100.0,10,4,4.0,0,2,Defender
1730,Cristhian Mosquera,20,Spain,Valencia CF,188,81,Right,67,0,14,6,0,89.68,50.0,8,12,30.0,0,2,Defender
1731,Cristian Portugues,32,Spain,Girona FC,167,70,Right,521,71,34,105,3,87.23,50.0,3,0,3.5,2,13,Forward
1732,Damian Rodriguez Sousa,21,Spain,Celta de Vigo,183,75,Left,66,4,14,14,0,90.26,0.0,8,4,3.0,0,0,Defender
1733,Dani Ceballos,28,Spain,Real Madrid,179,70,Right,364,23,31,57,2,100.0,66.67,3,0,4.0,12,18,Midfielder
1734,Dani Olmo,26,Spain,FC Barcelona,179,68,Right,346,79,49,30,1,87.37,70.0,3,1,60.0,15,13,Midfielder
1735,Dani Parejo,35,Spain,Villarreal,182,74,Right,675,88,92,153,5,90.43,100.0,13,5,2.5,4,26,Midfielder
1736,Dani Rodriguez,36,Spain,RCD Mallorca,178,71,Right,516,58,34,115,6,75.79,60.0,16,3,1.0,0,13,Midfielder
1737,Dani Vivian,25,Spain,Athletic Club Bilbao,184,78,Right,202,11,14,45,2,87.77,66.67,13,11,25.0,1,11,Defender
1738,Daniel Cardenas,27,Spain,Rayo Vallecano,186,80,Right,121,0,14,11,0,49.44,0.0,0,0,1.8,0,1,Goalkeeper
1739,Daniel Carvajal,32,Spain,Real Madrid,173,73,Right,563,19,14,173,7,87.54,50.0,10,8,12.0,30,60,Defender
1740,Daniel Gomez,26,Spain,Valencia CF,178,70,Right,239,57,7,23,2,72.73,16.67,2,2,1.2,1,8,Forward
1741,Daniel Raba Antoli,29,Spain,Leganés,184,76,Right,206,31,24,46,3,72.29,55.56,8,4,2.2,1,12,Forward
1742,David de Gea,33,Spain,Fiorentina,192,76,Right,666,0,14,11,0,75.39,0.0,0,0,5.0,13,7,Goalkeeper
1743,David Lopez,21,Spain,Burgos CF,195,75,Right,55,3,14,11,1,82.82,0.0,6,14,0.5,0,0,Defender
1744,David Otorbi Ejededawe,17,Spain,Valencia CF,183,75,Right,3,0,0,0,0,81.94,41.18,6,2,7.5,1,0,Forward
1745,David Raya,29,Spain,Arsenal,183,80,Right,356,0,14,10,0,65.42,0.0,0,1,35.0,2,2,Goalkeeper
1746,David Soria,31,Spain,Getafe CF,192,85,Right,327,0,14,20,0,48.23,0.0,3,0,5.0,2,4,Goalkeeper
1747,Denis Suarez,30,Spain,Villarreal,176,69,Right,359,31,44,37,0,76.19,100.0,1,0,1.5,11,14,Midfielder
1748,Diego Conde,26,Spain,Villarreal,188,76,Right,95,0,14,3,1,75.81,0.0,2,1,2.0,0,0,Goalkeeper
1749,Diego Garcia Campos,24,Spain,Leganés,186,78,Right,125,36,1,7,0,67.57,0.0,0,0,2.0,0,0,Forward
1750,Diego Llorente,31,Spain,Real Betis,186,75,Right,381,22,14,86,7,85.41,100.0,13,19,7.0,6,33,Defender
1751,Diego Lopez,22,Spain,Valencia CF,172,64,Right,97,18,8,7,1,73.81,13.64,6,3,14.0,0,1,Forward
1752,Diego Rico,31,Spain,Getafe CF,183,76,Left,371,11,14,81,4,64.26,50.0,32,9,1.5,0,22,Defender
1753,Enric Franquesa Dolz,27,Spain,Leganés,174,70,Left,231,12,14,30,1,70.71,46.15,17,3,1.5,0,7,Defender
1754,Eric Garcia,23,Spain,FC Barcelona,182,79,Right,229,11,14,30,3,91.32,33.33,9,6,20.0,12,10,Defender
1755,Fabian,28,Spain,PSG,189,70,Right,389,46,44,42,2,93.41,50.0,9,5,35.0,8,12,Midfielder
1756,Fabio Gonzalez Estupinan,27,Spain,UD Las Palmas,176,72,Right,190,1,4,46,1,84.0,0.0,0,0,0.5,0,6,Midfielder
1757,Fermin Lopez,21,Spain,FC Barcelona,183,75,Right,81,25,3,9,1,92.0,25.0,5,1,50.0,0,3,Midfielder
1758,Fernando Calero,29,Spain,RCD Espanyol,184,71,Right,238,8,14,55,2,84.16,0.0,4,4,1.8,1,22,Defender
1759,Ferran Torres,24,Spain,FC Barcelona,182,77,Right,327,75,33,32,2,78.95,85.71,4,0,30.0,10,12,Forward
1760,Fran Beltran,25,Spain,Celta de Vigo,165,66,Right,306,8,4,32,1,90.89,50.0,12,4,6.0,1,6,Midfielder
1761,Fran Perez,22,Spain,Valencia CF,176,68,Right,101,14,4,10,0,55.56,0.0,1,0,8.0,0,1,Midfielder
1762,Gavi,20,Spain,FC Barcelona,173,70,Right,132,9,12,42,2,88.89,0.0,1,0,90.0,6,12,Midfielder
1763,Gerard Fernandez Castellano,22,Spain,Sevilla FC,172,67,Right,100,24,6,12,0,84.73,25.0,6,4,3.0,0,3,Forward
1764,Gerard Gumbau,29,Spain,Rayo Vallecano,188,77,Left,363,20,26,119,5,71.03,50.0,9,1,3.0,7,23,Midfielder
1765,Gerard Martin Langreo,26,Spain,FC Barcelona,186,76,Left,20,0,14,2,0,81.94,41.18,6,2,3.0,1,0,Defender
1766,Gerard Moreno,32,Spain,Villarreal,180,77,Left,474,187,58,49,1,80.85,50.0,2,0,10.0,4,21,Forward
1767,German Valera Karabinaite,22,Spain,Valencia CF,170,68,Left,148,13,4,9,0,72.73,50.0,0,2,2.0,0,1,Forward
1768,Gorka Guruzeta,28,Spain,Athletic Club Bilbao,188,77,Right,272,73,12,31,1,77.24,44.44,7,3,18.0,0,4,Forward
1769,Gorka Rivera,20,Spain,Getafe CF,183,75,Right,2,0,14,0,0,81.94,41.18,6,2,5.75,1,0,Defender
1770,Hector Bellerin,29,Spain,Real Betis,177,74,Right,350,10,14,44,2,81.97,71.43,12,6,4.0,15,27,Defender
1771,Hector Fort,18,Spain,FC Barcelona,183,75,Right,40,1,14,2,0,93.62,50.0,3,1,5.75,0,0,Defender
1772,Hugo Alvarez,21,Spain,Celta de Vigo,185,75,Right,75,9,5,7,0,80.0,40.48,13,6,3.0,0,0,Midfielder
1773,Hugo Duro,24,Spain,Valencia CF,177,70,Left,182,39,7,24,1,74.8,16.67,7,6,16.0,0,12,Forward
1774,Hugo Guillamon,24,Spain,Valencia CF,178,62,Right,222,6,4,70,3,78.67,0.0,7,5,8.0,3,13,Midfielder
1775,Hugo Ramos,21,Spain,Deportivo Alavés,182,75,Right,74,9,14,3,1,80.43,37.5,8,0,5.75,0,7,Defender
1776,Hugo Sotelo,20,Spain,Celta de Vigo,180,68,Right,48,1,1,7,0,81.94,41.18,6,2,2.5,1,0,Midfielder
1777,Iago Aspas,37,Spain,Celta de Vigo,176,67,Right,538,214,71,117,8,77.96,66.67,7,2,3.0,1,23,Forward
1778,Igor Zubeldia,27,Spain,Real Sociedad,181,79,Right,326,7,14,88,3,88.72,0.0,6,6,22.0,2,28,Defender
1779,Iker Almena,20,Spain,Al Quadisiya,179,75,Right,38,5,3,2,0,81.94,41.18,6,2,1.0,0,0,Midfielder
1780,Iker Benito,22,Spain,CA Osasuna,183,75,Right,88,9,1,9,0,81.82,0.0,0,1,0.8,0,1,Forward
1781,Iker Bravo Solanilla,19,Spain,Udinese,184,78,Right,44,12,6,9,0,86.67,66.67,3,0,1.5,0,0,Forward
1782,Iker Losada Aragunde,23,Spain,Real Betis,175,70,Right,117,19,8,5,0,69.23,50.0,7,1,1.8,0,0,Forward
1783,Iker Munoz,22,Spain,CA Osasuna,180,75,Right,71,5,0,12,1,67.86,100.0,0,0,5.0,0,3,Midfielder
1784,Ilaix Moriba,21,Spain,Celta de Vigo,185,75,Right,136,7,13,31,5,90.29,50.0,8,3,3.0,2,15,Midfielder
1785,Ilias Akhomach,20,Spain,Villarreal,173,68,Left,87,8,6,12,1,79.73,50.0,12,2,15.0,0,1,Forward
1786,Inaki Pena,25,Spain,FC Barcelona,184,78,Right,89,0,14,9,0,85.65,0.0,0,0,8.0,5,0,Goalkeeper
1787,Inigo Lekue,31,Spain,Athletic Club Bilbao,180,70,Right,314,5,14,34,0,79.86,33.33,4,3,3.0,2,12,Defender
1788,Inigo Martinez,33,Spain,FC Barcelona,182,76,Left,497,30,14,149,12,92.26,0.0,9,6,5.0,3,43,Defender
1789,Inigo Ruiz de Galarreta,31,Spain,Athletic Club Bilbao,175,69,Right,378,10,16,104,4,87.5,100.0,5,2,5.0,4,28,Midfielder
1790,Isaac Romero Bernal,24,Spain,Sevilla FC,183,70,Right,72,25,5,26,4,78.76,60.0,3,0,7.5,0,3,Forward
1791,Isi Palazon,29,Spain,Rayo Vallecano,169,71,Left,364,52,22,55,3,80.77,47.83,8,3,8.0,0,10,Forward
1792,Israel Dominguez Velasco,21,Spain,Sevilla FC,183,75,Right,2,0,0,0,0,81.94,41.18,6,2,7.0,1,0,Midfielder
1793,Ivan Cuellar,40,Spain,RCD Mallorca,187,76,Left,367,0,14,51,4,81.94,41.18,6,2,0.1,0,11,Goalkeeper
1794,Ivan Martin,25,Spain,Girona FC,178,75,Left,194,13,14,15,2,91.68,58.82,10,5,15.0,0,7,Midfielder
1795,Ivan San Jose Cantalejo,20,Spain,Real Valladolid,183,75,Left,10,0,1,2,0,81.94,41.18,6,2,7.5,1,0,Forward
1796,Ivan Sanchez,32,Spain,Real Valladolid,169,64,Left,467,40,25,62,1,85.19,75.0,11,6,1.0,0,7,Forward
1797,Ivan Villar,27,Spain,Celta de Vigo,186,76,Right,167,0,14,8,2,78.43,0.0,0,0,1.2,0,5,Goalkeeper
1798,Javi Galan,29,Spain,Atlético Madrid,172,70,Left,302,8,14,67,1,82.86,50.0,8,3,7.0,1,11,Defender
1799,Javi Hernandez,26,Spain,Leganés,185,72,Left,226,14,14,52,2,77.29,77.78,12,9,2.5,3,11,Defender
1800,Javi Martinez,36,Spain,Qatar SC,192,86,Right,516,50,15,111,7,81.94,41.18,6,2,7.0,28,9,Midfielder
1801,Javi Puado,26,Spain,RCD Espanyol,177,69,Right,223,58,18,23,0,81.82,28.57,7,2,8.0,1,11,Forward
1802,Javier Lopez Carballo,22,Spain,Real Sociedad,184,75,Left,119,1,14,13,1,87.45,25.0,12,2,7.5,0,9,Defender
1803,Javier Manquillo,30,Spain,Celta de Vigo,178,76,Right,267,2,14,34,0,90.23,0.0,5,3,1.8,5,22,Defender
1804,Javier Marton,25,Spain,Athletic Club Bilbao,181,75,Right,77,21,0,11,0,80.0,0.0,0,0,0.5,0,3,Forward
1805,Javier Rodriguez Galiano,21,Spain,Celta de Vigo,183,75,Right,20,0,14,5,1,81.94,41.18,6,2,3.0,1,0,Defender
1806,Javier Sanchez de Felipe,27,Spain,Real Valladolid,189,71,Right,186,12,14,54,2,86.3,0.0,5,4,5.75,1,18,Defender
1807,Jesus Areso,25,Spain,CA Osasuna,182,81,Right,168,1,14,19,1,77.12,55.56,15,4,7.5,0,2,Defender
1808,Jesus Navas,38,Spain,Sevilla FC,172,60,Right,693,37,14,77,2,84.21,66.67,2,2,2.5,15,25,Defender
1809,Jesus Santiago,20,Spain,Getafe CF,183,75,Right,29,2,0,8,0,81.94,41.18,6,2,7.0,1,0,Midfielder
1810,Jesus Vazquez,21,Spain,Valencia CF,182,75,Left,85,2,14,9,0,73.12,47.37,16,5,3.0,0,4,Defender
1811,Joan Garcia,23,Spain,RCD Espanyol,191,77,Right,51,0,14,3,0,65.55,0.0,0,0,0.8,1,2,Goalkeeper
1812,Joan Jordan,30,Spain,Deportivo Alavés,185,74,Right,420,33,23,95,4,72.28,50.0,11,2,3.5,1,21,Midfielder
1813,Jofre Carreras Pages,23,Spain,RCD Espanyol,175,68,Right,113,12,7,11,1,74.67,40.0,6,4,1.8,1,4,Forward
1814,John Patrick,21,Spain,Getafe CF,183,75,Right,73,2,0,13,2,71.43,100.0,0,0,7.0,0,0,Midfielder
1815,Jon Ander Olasagasti,24,Spain,Real Sociedad,176,74,Right,116,14,4,16,1,85.19,50.0,2,1,1.2,0,2,Midfielder
1816,Jon Magunacelaya,23,Spain,Real Sociedad,183,75,Right,86,11,1,13,0,58.33,0.0,1,0,1.0,0,0,Midfielder
1817,Jon Martin Vicente,18,Spain,Real Sociedad,183,75,Right,24,4,14,3,0,66.67,0.0,0,1,5.75,0,0,Defender
1818,Jon Moncayola,26,Spain,CA Osasuna,182,86,Left,232,9,13,34,2,76.35,75.0,28,6,7.0,1,11,Midfielder
1819,Jon Pacheco,23,Spain,Real Sociedad,184,77,Left,137,4,14,32,2,87.72,0.0,3,3,15.0,1,7,Defender
1820,Jorge De Frutos,27,Spain,Rayo Vallecano,173,72,Right,277,37,26,28,2,77.2,48.28,15,5,4.0,0,8,Midfielder
1821,Jorge Saenz de Miera Colmeiro,27,Spain,Leganés,192,75,Right,227,9,14,82,5,83.2,100.0,14,10,1.5,0,20,Defender
1822,Jose Alejandro Suarez Suarez,31,Spain,UD Las Palmas,178,72,Right,210,10,14,53,1,87.07,0.0,15,4,1.2,0,5,Defender
1823,Jose Angel Carmona,22,Spain,Sevilla FC,183,70,Right,84,4,14,27,2,83.95,50.0,34,22,3.5,0,12,Defender
1824,Jose Angel Esmoris Tasende,27,Spain,Roma,175,69,Left,339,19,14,44,2,86.92,66.67,15,8,5.75,3,4,Defender
1825,Jose Arnaiz,29,Spain,CA Osasuna,175,70,Right,287,62,10,32,0,66.67,0.0,1,0,2.0,3,9,Forward
1826,Jose Campana,31,Spain,UD Las Palmas,179,70,Right,341,27,30,78,3,90.22,60.0,7,9,1.5,2,24,Midfielder
1827,Jose Gaya,29,Spain,Valencia CF,172,66,Left,432,17,14,97,4,65.0,0.0,1,2,20.0,2,41,Defender
1828,Jose Gragera,23,Spain,RCD Espanyol,186,75,Right,198,7,3,42,1,88.02,0.0,23,5,2.5,0,3,Midfielder
1829,Jose Manuel Copete,25,Spain,RCD Mallorca,190,73,Left,157,3,14,53,7,85.57,0.0,8,4,2.8,0,13,Defender
1830,Juan Berrocal Gonzalez,25,Spain,Getafe CF,184,72,Right,232,4,14,70,7,70.31,0.0,8,6,1.0,0,17,Defender
1831,Juan Carlos Martin Corral,36,Spain,Girona FC,187,85,Right,360,1,14,34,0,89.47,100.0,0,0,0.2,0,4,Goalkeeper
1832,Juan Cruz,32,Spain,CA Osasuna,182,79,Left,347,8,14,71,6,80.37,0.0,3,0,2.2,0,10,Defender
1833,Juan Diego Molina Martinez,31,Spain,Deportivo Alavés,178,71,Right,324,101,19,49,1,61.49,36.36,12,1,4.0,0,8,Midfielder
1834,Juan Herzog,21,Spain,UD Las Palmas,183,75,Right,24,3,14,4,0,89.96,0.0,1,4,5.75,0,0,Defender
