,name,age,nationality,club,height,weight,foot,total_matches,total_goals,total_assists,total_goals_conceded,total_cs,total_yellow,total_red,shot_accuracy,pass_completion_rate,cross_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
1439,Hyeon seok Hong,25,South Korea,Mainz 05,177,69,Left,243,24,32.0,192.0,74.0,12,0,46.15,83.47,33.33,50.0,4,1,7.0,0,1,Midfielder
1440,Jae Sung Lee,32,South Korea,Mainz 05,180,70,Right,413,75,59.0,266.0,41.0,35,0,44.44,79.7,0.0,50.0,15,9,2.5,7,5,Midfielder
1441,Lee Kang in,23,South Korea,PSG,173,68,Left,247,33,27.0,250.0,59.0,37,3,43.75,93.22,31.25,53.33,12,1,25.0,1,13,Midfielder
1443,Min Su Kim,18,South Korea,Girona FC,177,75,Right,7,1,1.0,179.0,88.0,1,0,46.15,81.97999999999999,21.43,42.86,6,3,8.0,1,0,Forward
1444,Woo Yeong Jeong,25,South Korea,Union Berlin,179,72,Right,209,40,14.0,231.0,72.0,11,0,40.0,82.23,31.25,61.54,3,5,3.5,8,3,Midfielder
1445,Aaron Martin,27,Spain,Genoa,180,72,Left,292,7,11.0,348.0,80.0,51,2,50.0,77.78,32.26,44.44,25,5,5.0,3,8,Defender
1446,Abde Ezzalzouli,22,Spain,Real Betis,177,72,Right,148,27,12.0,316.0,65.0,18,2,40.74,74.38,4.76,56.82,13,5,12.0,1,8,Midfielder
1448,Abel Bretones Cruz,24,Spain,CA Osasuna,183,75,Right,107,3,7.0,221.0,57.0,20,0,46.15,81.97999999999999,21.43,42.86,6,3,3.0,1,0,Midfielder
1449,Abel Ruiz,24,Spain,Girona FC,180,75,Right,303,55,22.0,205.0,72.0,25,1,50.0,91.3,0.0,33.33,2,1,12.0,12,0,Forward
1450,Adam Aznou Ben Cheikh,18,Spain,Bayern München II,183,75,Right,16,0,1.0,140.0,65.0,4,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,0,0,Midfielder
1451,Adama Boiro Boiro,22,Spain,Athletic Club Bilbao,183,75,Right,11,0,0.0,211.0,93.0,1,0,46.15,81.97999999999999,21.43,42.86,6,3,1.5,1,0,Forward
1452,Adama Traore,28,Spain,Fulham,178,72,Right,407,34,41.0,225.0,69.0,42,3,63.64,82.21,21.62,60.0,6,1,9.0,6,24,Forward
1453,Adria Altimira,23,Spain,Leganés,170,62,Right,108,1,25.0,102.0,31.0,17,1,0.0,83.54,0.0,54.55,14,10,2.0,0,2,Defender
1454,Adria Pedrosa,26,Spain,Sevilla FC,172,69,Left,198,13,21.0,160.0,65.0,34,1,25.0,78.51,20.59,53.85,27,9,6.0,1,11,Defender
1456,Adrian Embarba,32,Spain,Rayo Vallecano,173,66,Right,368,51,66.0,292.0,50.0,56,2,44.44,72.07,20.63,41.18,12,4,1.8,2,12,Forward
1457,Adrian Hernandez Hernandez,26,Spain,Deportivo Alavés,190,75,Right,9,0,25.0,8.0,2.0,1,0,46.15,81.97999999999999,21.43,42.86,6,3,6.0,1,0,Defender
1458,Aihen Munoz,27,Spain,Real Sociedad,175,72,Left,186,1,22.0,130.0,82.0,27,1,46.15,77.11,14.29,33.33,1,3,8.0,1,11,Defender
1459,Aitor Paredes,24,Spain,Athletic Club Bilbao,185,76,Right,162,8,21.0,141.0,51.0,37,4,33.33,86.5,21.43,0.0,3,5,22.0,1,8,Defender
1460,Aitor Ruibal,28,Spain,Real Betis,176,74,Right,281,36,20.0,217.0,80.0,59,2,40.0,83.89,30.0,77.78,10,5,3.5,0,12,Defender
1461,Alberto Mari,23,Spain,Real Zaragoza,183,75,Right,78,13,1.0,240.0,70.0,5,1,46.15,50.0,21.43,0.0,0,0,1.5,0,2,Forward
1462,Alberto Moleiro,21,Spain,UD Las Palmas,183,75,Right,132,12,13.0,246.0,56.0,10,0,60.87,85.89,22.22,41.38,12,4,20.0,0,3,Midfielder
1463,Alberto Moreno,32,Spain,Como,171,65,Left,394,20,9.0,357.0,111.0,78,5,57.14,85.6,29.63,33.33,16,9,1.8,5,28,Defender
1464,Alberto Risco,19,Spain,Getafe CF,183,75,Right,9,0,0.0,177.0,75.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
1465,Alejandro Balde,21,Spain,FC Barcelona,175,69,Right,114,3,6.0,80.0,47.0,9,0,25.0,90.34,16.0,50.0,8,5,40.0,6,5,Defender
1466,Alejandro Catena,30,Spain,CA Osasuna,194,82,Right,297,15,11.0,321.0,84.0,89,5,20.0,77.57,0.0,100.0,17,9,4.0,0,18,Defender
1467,Alejandro Frances Torrijo,22,Spain,Girona FC,180,70,Right,143,4,17.0,120.0,49.0,31,2,0.0,87.22,16.67,40.0,19,10,5.0,0,9,Defender
1468,Alejandro Jose Munoz Miguel,30,Spain,UD Las Palmas,185,74,Left,324,19,26.0,258.0,119.0,80,2,71.43,84.04,46.67,16.67,26,15,1.2,0,14,Defender
1470,Alex Berenguer,29,Spain,Athletic Club Bilbao,175,70,Right,366,45,37.0,300.0,79.0,48,2,37.5,78.6,13.73,47.37,7,4,12.0,1,14,Forward
1472,Alex Moreno,31,Spain,Nottingham Forest,179,68,Left,408,24,20.0,254.0,54.0,43,2,0.0,75.69,20.0,55.56,16,10,13.0,2,15,Defender
1473,Alex Padilla Perez,21,Spain,Athletic Club Bilbao,183,75,Right,57,0,25.0,41.0,27.0,3,0,46.15,49.52,21.43,0.0,0,0,2.0,0,0,Goalkeeper
1474,Alex Remiro,29,Spain,Real Sociedad,191,79,Right,339,0,17.0,303.0,132.0,14,2,46.15,75.38,21.43,0.0,0,0,25.0,2,6,Goalkeeper
1475,Alex Ujia Piriz,25,Spain,Getafe CF,178,75,Right,177,5,22.0,120.0,57.0,28,2,25.0,69.73,14.29,36.73,17,4,4.0,0,5,Defender
1476,Alvaro Aguado,28,Spain,RCD Espanyol,175,66,Right,229,14,12.0,289.0,66.0,24,1,0.0,79.86,44.44,75.0,4,2,2.8,0,5,Midfielder
1477,Alvaro Djalo,25,Spain,Athletic Club Bilbao,175,75,Right,109,26,10.0,237.0,49.0,19,2,20.0,71.93,33.33,42.11,2,1,15.0,0,1,Forward
1478,Alvaro Fernandez,21,Spain,Benfica,186,72,Right,148,10,9.0,157.0,37.0,30,2,40.0,83.76,31.03,64.71,18,10,8.0,0,0,Defender
1479,Alvaro Garcia,32,Spain,Rayo Vallecano,167,61,Left,446,68,29.0,219.0,47.0,61,1,16.67,68.72,36.36,60.0,15,12,3.0,0,17,Forward
1481,Alvaro Odriozola,28,Spain,Real Sociedad,176,66,Right,254,9,26.0,245.0,78.0,32,3,46.15,69.57,100.0,0.0,1,0,1.5,8,15,Defender
1482,Alvaro Tejero Sacristan,28,Spain,RCD Espanyol,174,69,Right,331,13,19.0,302.0,108.0,60,2,28.57,79.5,32.79,22.22,4,4,2.0,9,8,Defender
1483,Ander Barrenetxea,22,Spain,Real Sociedad,175,75,Right,189,21,12.0,297.0,67.0,21,0,20.0,74.53,30.77,35.0,10,5,20.0,2,18,Forward
1484,Ander Guevara,27,Spain,Deportivo Alavés,180,73,Right,227,4,3.0,244.0,88.0,41,1,0.0,78.0,0.0,50.0,13,6,5.0,1,7,Midfielder
1485,Ander Herrera,35,Spain,Athletic Club Bilbao,182,70,Right,534,40,56.0,272.0,59.0,135,8,66.67,90.96,0.0,33.33,8,2,2.0,15,47,Midfielder
1486,Angel Fortuno Vinas,22,Spain,Espanyol II,183,77,Right,56,1,15.0,67.0,14.0,2,0,46.15,81.97999999999999,21.43,42.86,6,3,5.0,1,0,Goalkeeper
1487,Antonio Blanco,24,Spain,Deportivo Alavés,176,68,Right,147,5,3.0,136.0,98.0,45,2,16.67,79.63,42.86,66.67,19,15,7.5,4,8,Midfielder
1488,Antonio Raillo,33,Spain,RCD Mallorca,187,80,Right,368,23,24.0,349.0,130.0,124,14,27.27,85.51,0.0,100.0,10,14,2.0,2,25,Defender
1489,Antonio Sanchez,27,Spain,RCD Mallorca,179,78,Right,232,12,3.0,210.0,59.0,36,1,46.15,81.97999999999999,21.43,42.86,6,3,2.5,1,0,Midfielder
1490,Antonio Sivera,28,Spain,Deportivo Alavés,184,75,Right,189,0,14.0,195.0,61.0,22,0,46.15,52.97,21.43,0.0,1,0,6.0,2,4,Goalkeeper
1491,Antoniu Roca Vives,22,Spain,RCD Espanyol,183,75,Right,51,3,0.0,300.0,90.0,13,1,0.0,35.71,0.0,100.0,3,1,8.0,0,0,Forward
1492,Anuar Mohamed Tuhami,29,Spain,Real Valladolid,173,69,Right,279,15,6.0,175.0,42.0,66,0,66.67,64.29,0.0,0.0,8,4,0.9,0,8,Midfielder
1493,Aritz Aranbarri,26,Spain,SD Eibar,186,76,Right,127,5,9.0,106.0,42.0,21,1,46.15,74.24,21.43,0.0,1,3,0.5,1,6,Defender
1494,Aritz Elustondo,30,Spain,Real Sociedad,182,71,Right,324,18,9.0,278.0,127.0,65,5,0.0,86.34,0.0,0.0,4,2,5.0,1,31,Defender
1495,Arnau Martinez,21,Spain,Girona FC,182,75,Right,147,9,7.0,139.0,42.0,27,1,50.0,89.44,12.5,62.5,18,3,10.0,0,10,Defender
1496,Asier Villalibre,27,Spain,Deportivo Alavés,184,88,Left,296,68,9.0,296.0,65.0,15,0,50.0,71.79,21.43,0.0,0,1,2.5,1,9,Forward
1498,Benat Prados,23,Spain,Athletic Club Bilbao,180,74,Right,167,7,2.0,201.0,81.0,39,2,75.0,82.39,25.0,33.33,12,14,15.0,0,5,Midfielder
1499,Benito Ramirez del Toro,29,Spain,UD Las Palmas,175,70,Left,227,14,11.0,240.0,50.0,27,1,0.0,86.52,28.57,0.0,3,1,0.6,0,6,Midfielder
1502,Brahim Diaz,25,Spain,Real Madrid,170,68,Right,281,62,43.0,267.0,65.0,16,0,100.0,86.11,0.0,57.14,6,0,40.0,6,2,Midfielder
1503,Brais Mendez,27,Spain,Real Sociedad,184,76,Left,339,50,37.0,304.0,64.0,65,2,38.46,85.5,18.75,16.67,7,2,40.0,0,12,Midfielder
1504,Brian Olivan,30,Spain,RCD Espanyol,175,73,Left,299,8,5.0,284.0,98.0,70,2,100.0,74.17,18.75,0.0,6,3,2.5,0,11,Defender
1505,Bryan Gil,23,Spain,Girona FC,175,60,Left,210,18,19.0,333.0,77.0,36,1,50.0,90.8,23.08,51.28,16,6,14.0,3,11,Forward
1506,Bryan Zaragoza,23,Spain,CA Osasuna,164,67,Right,88,15,7.0,219.0,51.0,15,0,42.86,67.04,35.0,45.9,9,0,12.0,0,3,Midfielder
1507,Carles Alena,26,Spain,Getafe CF,180,73,Left,299,34,15.0,159.0,71.0,65,2,33.33,81.33,20.0,75.0,6,0,3.0,12,16,Midfielder
1508,Carles Perez,26,Spain,Getafe CF,173,75,Left,242,41,18.0,155.0,45.0,18,0,27.27,72.36,30.0,42.86,22,5,3.0,8,6,Forward
1509,Carlos Dominguez,23,Spain,Celta de Vigo,187,81,Left,76,0,22.0,72.0,24.0,10,0,50.0,88.4,21.43,0.0,8,3,3.0,0,5,Defender
1510,Carlos Martin,22,Spain,Deportivo Alavés,175,70,Right,126,47,4.0,303.0,77.0,18,0,60.0,62.5,16.67,28.57,6,0,4.0,0,0,Forward
1511,Carlos Soler,27,Spain,West Ham United,180,76,Right,377,56,40.0,309.0,97.0,56,2,66.67,88.66,20.0,33.33,3,2,20.0,6,11,Midfielder
1512,Carlos Vicente Robles,25,Spain,Deportivo Alavés,183,75,Right,129,23,8.0,206.0,58.0,8,0,66.67,72.35,36.84,33.33,12,4,8.0,0,1,Forward
1514,Cesar Tarrega,22,Spain,Valencia CF,193,81,Right,69,6,12.0,44.0,36.0,21,1,25.0,77.07,21.43,100.0,10,4,4.0,0,2,Defender
1515,Cristhian Mosquera,20,Spain,Valencia CF,188,81,Right,68,0,13.0,67.0,21.0,6,0,33.33,89.68,21.43,50.0,8,12,30.0,0,2,Defender
1516,Cristian Portugues,32,Spain,Girona FC,167,70,Right,521,71,34.0,156.0,80.0,105,3,46.15,87.23,0.0,50.0,3,0,3.5,2,13,Forward
1517,Damian Rodriguez Sousa,21,Spain,Celta de Vigo,183,75,Left,66,4,18.0,62.0,15.0,14,0,46.15,90.26,25.0,0.0,8,4,3.0,0,0,Defender
1518,Dani Ceballos,28,Spain,Real Madrid,179,70,Right,365,23,31.0,206.0,60.0,57,2,46.15,100.0,21.43,66.67,3,0,4.0,12,18,Midfielder
1520,Dani Rodriguez,36,Spain,RCD Mallorca,178,71,Right,518,59,34.0,310.0,78.0,115,6,57.14,77.0,36.59,63.64,17,3,1.0,0,13,Midfielder
1521,Dani Vivian,25,Spain,Athletic Club Bilbao,184,78,Right,205,11,12.0,165.0,72.0,46,2,37.5,88.12,0.0,50.0,13,12,30.0,1,11,Defender
1522,Daniel Cardenas,27,Spain,Rayo Vallecano,186,80,Right,121,0,21.0,122.0,45.0,11,0,46.15,49.44,21.43,0.0,0,0,1.8,0,1,Goalkeeper
1524,Daniel Gomez,26,Spain,Valencia CF,178,70,Right,240,57,7.0,319.0,67.0,23,2,80.0,72.73,21.43,16.67,2,2,1.2,1,8,Forward
1525,Daniel Raba Antoli,29,Spain,Leganés,184,76,Right,207,31,24.0,141.0,84.0,46,3,60.0,72.29,16.67,55.56,8,4,2.2,1,13,Forward
1526,David Arguelles Alvarez,26,Spain,Getafe CF,183,75,Left,5,0,19.0,3.0,0.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,0.05,1,0,Defender
1528,David Lopez,35,Spain,Girona FC,185,81,Right,447,29,20.0,426.0,138.0,80,3,0.0,91.46,0.0,71.43,11,7,2.5,3,22,Defender
1529,David Otorbi Ejededawe,17,Spain,Valencia CF,183,75,Right,3,0,0.0,138.0,60.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,8.0,1,0,Forward
1530,David Soria,31,Spain,Getafe CF,192,85,Right,329,0,18.0,318.0,124.0,20,0,46.15,51.14,21.43,0.0,3,0,5.0,2,4,Goalkeeper
1531,Denis Suarez,30,Spain,Villarreal,176,69,Right,360,31,44.0,255.0,65.0,37,0,0.0,76.19,50.0,100.0,1,0,1.5,11,14,Midfielder
1532,Diego Conde,26,Spain,Villarreal,188,76,Right,97,0,15.0,107.0,32.0,3,1,46.15,77.0,21.43,0.0,2,1,5.0,0,0,Goalkeeper
1533,Diego Garcia Campos,24,Spain,Leganés,186,78,Right,126,36,1.0,279.0,64.0,7,0,60.0,67.57,0.0,0.0,0,0,2.0,0,2,Forward
1534,Diego Llorente,31,Spain,Real Betis,186,75,Right,383,22,27.0,417.0,101.0,86,7,50.0,86.23,0.0,100.0,14,21,7.0,6,35,Defender
1535,Diego Lopez,22,Spain,Valencia CF,172,64,Right,98,19,8.0,321.0,50.0,7,1,60.0,73.81,12.5,13.64,6,3,12.0,0,1,Forward
1536,Diego Rico,31,Spain,Getafe CF,183,76,Left,373,11,13.0,376.0,117.0,82,4,50.0,67.53,32.88,50.0,36,10,1.5,0,22,Defender
1537,Enric Franquesa Dolz,27,Spain,Leganés,174,70,Left,232,12,18.0,155.0,90.0,30,1,25.0,72.56,12.5,53.33,18,4,1.5,0,7,Defender
1538,Eric Garcia,23,Spain,FC Barcelona,182,79,Right,229,11,27.0,227.0,77.0,30,3,66.67,91.32,0.0,33.33,9,6,20.0,12,12,Defender
1539,Fabian,28,Spain,PSG,189,70,Right,394,46,44.0,246.0,68.0,42,2,57.14,93.74,33.33,66.67,12,6,35.0,8,12,Midfielder
1540,Fabio Gonzalez Estupinan,27,Spain,UD Las Palmas,176,72,Right,190,1,4.0,317.0,76.0,46,1,0.0,84.0,0.0,0.0,0,0,0.5,0,6,Midfielder
1542,Fernando Calero,29,Spain,RCD Espanyol,184,71,Right,238,8,11.0,225.0,79.0,55,2,46.15,84.16,21.43,0.0,4,4,1.8,1,22,Defender
1543,Ferran Torres,24,Spain,FC Barcelona,182,77,Right,327,75,33.0,140.0,48.0,32,2,66.67,78.95,20.0,85.71,4,0,30.0,10,12,Forward
1544,Fran Garcia,25,Spain,Real Madrid,169,69,Left,234,9,11.0,225.0,69.0,16,0,66.67,92.52,45.45,40.0,7,3,15.0,6,2,Defender
1545,Fran Perez,22,Spain,Valencia CF,176,68,Right,102,14,4.0,168.0,98.0,10,0,0.0,55.56,0.0,0.0,1,0,6.0,0,1,Midfielder
1547,Gerard Fernandez Castellano,22,Spain,Sevilla FC,172,67,Right,102,24,6.0,188.0,98.0,12,0,66.67,82.73,20.0,33.33,6,4,5.0,0,3,Forward
1548,Gerard Gumbau,29,Spain,Rayo Vallecano,188,77,Left,365,20,26.0,273.0,41.0,120,5,60.0,74.1,33.33,33.33,10,2,3.0,7,23,Midfielder
1549,Gerard Martin Langreo,26,Spain,FC Barcelona,186,76,Left,22,0,9.0,15.0,4.0,3,0,46.15,81.97999999999999,21.43,42.86,6,3,3.0,1,0,Defender
1550,German Valera Karabinaite,22,Spain,Valencia CF,170,68,Left,149,13,4.0,141.0,41.0,9,0,46.15,72.73,0.0,50.0,0,2,2.0,0,1,Forward
1551,Gorka Guruzeta,28,Spain,Athletic Club Bilbao,188,77,Right,274,74,12.0,233.0,69.0,31,1,50.0,77.63,0.0,44.44,7,3,18.0,0,5,Forward
1552,Gorka Rivera,20,Spain,Getafe CF,183,75,Right,2,0,13.0,0.0,0.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,6.0,1,0,Defender
1553,Hector Bellerin,29,Spain,Real Betis,177,74,Right,350,10,23.0,319.0,126.0,44,2,100.0,82.28,30.0,75.0,12,6,4.0,15,27,Defender
1554,Hector Fort,18,Spain,FC Barcelona,183,75,Right,41,1,18.0,31.0,11.0,3,0,0.0,92.47,50.0,50.0,3,2,6.0,0,1,Defender
1555,Hugo Alvarez,21,Spain,Celta de Vigo,185,75,Right,77,10,5.0,228.0,74.0,7,0,66.67,80.65,16.67,41.3,14,6,3.0,0,0,Midfielder
1556,Hugo Duro,25,Spain,Valencia CF,177,70,Left,183,41,8.0,149.0,78.0,24,1,44.44,74.8,0.0,16.67,7,6,16.0,0,13,Forward
1557,Hugo Guillamon,24,Spain,Valencia CF,178,62,Right,223,6,4.0,210.0,63.0,70,3,46.15,78.67,100.0,0.0,7,5,8.0,3,13,Midfielder
1558,Hugo Sotelo,20,Spain,Celta de Vigo,180,68,Right,50,1,1.0,201.0,65.0,8,0,46.15,81.97999999999999,21.43,42.86,6,3,2.5,1,0,Midfielder
1560,Igor Zubeldia,27,Spain,Real Sociedad,181,79,Right,329,7,10.0,307.0,114.0,91,3,100.0,87.2,21.43,0.0,10,10,22.0,2,29,Defender
1561,Iker Almena,20,Spain,Al Quadisiya,179,75,Right,38,5,3.0,222.0,45.0,2,0,0.0,80.77,0.0,66.67,0,0,1.0,0,0,Midfielder
1562,Iker Benito,22,Spain,CA Osasuna,183,75,Right,88,9,1.0,323.0,48.0,9,0,46.15,81.82,0.0,0.0,0,1,0.8,0,1,Forward
1563,Iker Bravo Solanilla,19,Spain,Udinese,184,78,Right,45,12,6.0,209.0,46.0,9,0,33.33,84.91,33.33,66.67,3,0,1.5,0,0,Forward
1564,Iker Losada Aragunde,23,Spain,Real Betis,175,70,Right,119,19,8.0,142.0,86.0,5,0,33.33,76.7,25.0,50.0,10,3,1.8,0,0,Forward
1565,Iker Munoz,22,Spain,CA Osasuna,180,75,Right,73,5,0.0,208.0,60.0,12,1,46.15,71.88,0.0,100.0,0,1,5.0,0,3,Midfielder
1566,Ilaix Moriba,21,Spain,Celta de Vigo,185,75,Right,138,7,13.0,234.0,57.0,32,5,25.0,88.48,50.0,50.0,12,3,3.0,2,15,Midfielder
1567,Ilias Akhomach,20,Spain,Villarreal,173,68,Left,88,9,6.0,291.0,77.0,12,1,42.86,79.88,15.79,51.43,12,2,15.0,0,1,Forward
1568,Inaki Pena,25,Spain,FC Barcelona,184,78,Right,92,0,9.0,101.0,27.0,9,0,46.15,87.1,21.43,0.0,0,0,8.0,5,0,Goalkeeper
1569,Inigo Lekue,31,Spain,Athletic Club Bilbao,180,70,Right,314,5,23.0,239.0,101.0,34,0,46.15,79.86,0.0,33.33,4,3,3.0,2,12,Defender
1570,Inigo Ruiz de Galarreta,31,Spain,Athletic Club Bilbao,175,69,Right,381,10,17.0,151.0,91.0,105,4,0.0,87.88,30.0,100.0,11,2,5.0,4,28,Midfielder
1571,Isaac Romero Bernal,24,Spain,Sevilla FC,183,70,Right,74,25,6.0,182.0,42.0,26,4,41.18,72.9,14.29,42.86,3,1,8.0,0,3,Forward
1572,Isi Palazon,29,Spain,Rayo Vallecano,169,71,Left,366,52,22.0,239.0,82.0,55,3,21.43,80.1,31.82,47.83,8,3,8.0,0,10,Forward
1573,Israel Dominguez Velasco,21,Spain,Sevilla II,183,75,Right,39,6,0.0,152.0,58.0,10,1,46.15,81.97999999999999,21.43,42.86,6,3,7.0,0,0,Midfielder
1574,Ivan Cuellar,40,Spain,RCD Mallorca,187,76,Left,367,0,9.0,404.0,118.0,51,4,46.15,81.97999999999999,21.43,42.86,6,3,0.1,0,11,Goalkeeper
1575,Ivan Martin,25,Spain,Girona FC,178,75,Left,195,13,14.0,309.0,43.0,15,2,100.0,91.68,0.0,58.82,10,5,15.0,0,7,Midfielder
1576,Ivan San Jose Cantalejo,20,Spain,Real Valladolid,183,75,Left,10,0,1.0,263.0,55.0,2,0,46.15,81.97999999999999,21.43,42.86,6,3,8.0,1,0,Forward
1577,Ivan Sanchez,32,Spain,Real Valladolid,169,64,Left,469,40,26.0,247.0,94.0,63,1,66.67,83.22,10.34,75.0,12,6,1.0,0,8,Forward
1578,Ivan Villar,27,Spain,Celta de Vigo,186,76,Right,167,0,19.0,215.0,42.0,8,2,46.15,78.43,21.43,0.0,0,0,1.2,0,5,Goalkeeper
1580,Javi Galan,30,Spain,Atlético Madrid,172,70,Left,304,8,25.0,306.0,85.0,67,1,0.0,82.35,12.5,40.0,8,3,5.0,1,11,Defender
1581,Javi Hernandez,26,Spain,Leganés,185,72,Left,228,14,9.0,229.0,62.0,52,2,25.0,76.15,4.35,80.0,12,9,2.5,3,11,Defender
1582,Javi Martinez,36,Spain,Qatar SC,192,86,Right,516,50,15.0,263.0,93.0,111,7,46.15,81.97999999999999,21.43,42.86,6,3,7.0,28,9,Midfielder
1583,Javier Guerra,21,Spain,Valencia CF,187,79,Right,64,5,2.0,170.0,66.0,5,1,46.15,81.97999999999999,21.43,42.86,6,3,20.0,1,0,Midfielder
1584,Javier Lopez Carballo,22,Spain,Real Sociedad,184,75,Left,122,1,17.0,90.0,42.0,14,1,0.0,86.74,16.67,33.33,14,4,7.5,0,9,Defender
1585,Javier Manquillo,30,Spain,Celta de Vigo,178,76,Right,268,2,16.0,277.0,69.0,34,0,46.15,89.75,50.0,0.0,7,5,1.8,5,22,Defender
1586,Javier Marton,25,Spain,Athletic Club Bilbao,181,75,Right,78,21,0.0,327.0,63.0,12,0,46.15,87.5,21.43,0.0,0,0,0.5,0,3,Forward
1587,Javier Munoz Jimenez,29,Spain,UD Las Palmas,175,69,Right,355,23,19.0,230.0,44.0,70,3,50.0,80.59,33.33,63.64,18,9,3.0,1,15,Midfielder
1588,Javier Rodriguez Galiano,21,Spain,Celta de Vigo,183,75,Right,22,1,19.0,15.0,5.0,6,1,46.15,81.97999999999999,21.43,42.86,6,3,3.0,1,0,Defender
1589,Javier Sanchez de Felipe,27,Spain,Real Valladolid,189,71,Right,188,12,8.0,179.0,58.0,54,2,0.0,85.38,21.43,0.0,7,5,6.0,1,18,Defender
1590,Jesus Areso,25,Spain,CA Osasuna,182,81,Right,170,1,24.0,143.0,58.0,20,1,0.0,76.51,25.93,52.63,20,4,7.5,0,2,Defender
1591,Jesus Santiago,20,Spain,Getafe CF,183,75,Right,31,2,0.0,203.0,97.0,8,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
1592,Jesus Vallejo,27,Spain,Real Madrid,184,79,Right,190,3,17.0,167.0,61.0,31,3,46.15,85.71,21.43,0.0,0,0,1.0,10,25,Defender
1593,Jesus Vazquez,21,Spain,Valencia CF,182,75,Left,85,2,19.0,60.0,24.0,9,0,50.0,73.12,14.29,47.37,16,5,4.0,0,4,Defender
1594,Joan Garcia,23,Spain,RCD Espanyol,191,77,Right,52,0,21.0,60.0,16.0,3,0,100.0,64.56,21.43,0.0,0,0,10.0,1,2,Goalkeeper
1595,Joan Jordan,30,Spain,Deportivo Alavés,185,74,Right,421,33,23.0,257.0,80.0,95,4,33.33,74.4,7.69,66.67,11,2,3.5,1,21,Midfielder
1596,Jofre Carreras Pages,23,Spain,RCD Espanyol,175,68,Right,114,12,8.0,138.0,53.0,12,1,55.56,74.39,30.77,37.5,7,7,2.5,1,4,Forward
1597,John Patrick,21,Spain,Getafe CF,183,75,Right,73,2,0.0,151.0,88.0,13,2,46.15,71.43,21.43,100.0,0,0,7.0,0,0,Midfielder
1598,Jon Guridi,29,Spain,Deportivo Alavés,179,64,Right,277,21,10.0,174.0,62.0,26,0,33.33,80.71,66.67,50.0,10,6,5.0,2,14,Midfielder
1599,Jon Magunacelaya,23,Spain,Real Sociedad,183,75,Right,86,11,1.0,297.0,59.0,13,0,46.15,53.85,21.43,0.0,1,0,1.0,0,0,Midfielder
1600,Jon Martin Vicente,18,Spain,Real Sociedad,183,75,Right,24,4,16.0,22.0,9.0,3,0,0.0,66.67,21.43,0.0,0,1,6.0,0,0,Defender
1601,Jon Moncayola,26,Spain,CA Osasuna,182,86,Left,234,9,13.0,249.0,56.0,34,2,16.67,77.04,27.91,75.0,30,6,7.0,1,11,Midfielder
1602,Jon Pacheco,23,Spain,Real Sociedad,184,77,Left,137,4,23.0,89.0,56.0,32,2,46.15,87.72,21.43,0.0,3,3,15.0,1,7,Defender
1603,Jorge De Frutos,27,Spain,Rayo Vallecano,173,72,Right,279,37,26.0,263.0,51.0,29,2,46.67,76.65,27.27,46.67,16,5,4.0,0,8,Midfielder
1604,Jorge Herrando,23,Spain,CA Osasuna,190,75,Left,67,0,15.0,64.0,24.0,16,1,100.0,75.86,21.43,0.0,2,1,6.0,0,2,Defender
1605,Jorge Saenz de Miera Colmeiro,28,Spain,Leganés,192,75,Right,227,9,7.0,201.0,72.0,82,5,100.0,83.2,21.43,100.0,14,10,1.5,0,21,Defender
1606,Jose Alejandro Suarez Suarez,31,Spain,UD Las Palmas,178,72,Right,212,10,25.0,202.0,70.0,54,1,100.0,85.11,21.43,0.0,16,4,1.2,0,5,Defender
1607,Jose Angel Esmoris Tasende,27,Spain,Roma,175,69,Left,341,19,22.0,376.0,103.0,44,2,50.0,85.9,36.11,50.0,18,10,6.0,3,4,Defender
1608,Jose Arnaiz,29,Spain,CA Osasuna,175,70,Right,288,62,10.0,310.0,91.0,32,0,46.15,70.0,25.0,0.0,2,1,2.0,3,9,Forward
1609,Jose Campana,31,Spain,UD Las Palmas,179,70,Right,343,27,30.0,248.0,76.0,78,3,50.0,91.08,40.0,50.0,9,12,1.5,2,24,Midfielder
1610,Jose Gaya,29,Spain,Valencia CF,172,66,Left,433,17,16.0,456.0,114.0,98,4,46.15,65.0,33.33,0.0,1,2,20.0,2,41,Defender
1611,Jose Gragera,23,Spain,RCD Espanyol,186,75,Right,198,7,3.0,310.0,52.0,42,1,0.0,88.02,21.43,0.0,23,5,2.5,0,3,Midfielder
1612,Jose Manuel Copete,25,Spain,RCD Mallorca,190,73,Left,158,3,14.0,137.0,50.0,53,7,50.0,85.57,0.0,0.0,8,4,2.8,0,13,Defender
1613,Juan Bernat,31,Spain,Villarreal,177,67,Right,363,23,12.0,255.0,151.0,46,1,46.15,94.74,21.43,0.0,2,0,4.0,20,18,Defender
